# File: FAO_an_Imp_t_SUA.csv
# Title: FAO animal imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Kenya,114,Crustaceans,2765,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,34,84,63,29,21,12,0,0,0,14,7,4,1,0,0,0,0,7,860,2,0,4,41,24,13,13,32,27,34,17,10,4,0,114
Kenya,114,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,79,0,0,0,0,0,0,0,0,1,0,0,0,0,76,0,0,0,0,0,0,1,0,0,1028,81,91,24
Kenya,114,Eggs,2744,Import Quantity (tonnes),61,0,0,1,0,7,6,23,2,3,7,5,15,8,1,2,3,10,16,38,105,33,4,13,164,9,4,47,3,9,0,25,0,4,13,166,123,44,16,17,54,0,5,26,567,202,39,200,62,27
Kenya,114,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,5563,6050,5943,9330,9916,6154,4628,6974,10625,9363,15512,9808,10579,14691,24895,14255,10164,20753,13565,24216,18763,9797,5157,10234,12009,19352,6494,11341,14695,10870,4369,11007,8239,7846,14922,16201,6233,21627,15231,8289,10666,8310,4238,1344,1473,3888,1149,8338,14340
Kenya,114,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,8830,8573,6642,7520,8178,10485,9627
Kenya,114,"Fish, Body Oil",2781,Import Quantity (tonnes),61,500,1300,800,0,600,0,0,100,100,600,700,600,700,500,100,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,25,0,10,0,0,57,17,6,4,5,4,7,14,11,9,5,5
Kenya,114,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,58,32,34,20,34,30,44,0,51,22,7,0,19,13,0,49,0,8,10,8,5,5,3,0,7,17,34,35
Kenya,114,Freshwater Fish,2761,Import Quantity (tonnes),61,1222,1130,1183,1725,1500,0,0,0,0,7261,2022,1573,2120,2225,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3459,0,0,0,2,12,9,4,5,7,5,12,24,14,18,102,176
Kenya,114,Hides & Skins,2748,Import Quantity (tonnes),61,18,18,145,122,22,332,478,1003,590,1055,543,694,216,333,310,3,0,1810,131,105,0,7,5,0,128,20,282,888,748,509,299,930,2634,2265,864,303,445,138,785,625,321,695,2595,1862,5399,6682,6701,4048,4978
Kenya,114,Honey,2745,Import Quantity (tonnes),61,0,40,616,366,936,651,340,359,452,221,235,174,146,76,64,29,29,68,77,53,14,0,0,2,1,2,0,0,3,4,0,7,2,0,3,11,20,25,53,63,45,50,10,83,81,56,75,49,29
Kenya,114,"Marine Fish, Other",2764,Import Quantity (tonnes),61,100,100,100,100,0,0,0,0,0,400,400,500,300,200,100,3418,1785,1467,1781,1011,746,568,1055,508,772,622,305,285,779,144,1360,2020,75,8509,6317,6004,6307,1169,4189,3352,1221,6317,2774,321,1123,1063,2419,2483,2049
Kenya,114,Meat Meal,2749,Import Quantity (tonnes),61,360,500,586,403,733,0,0,0,0,0,0,0,0,0,0,0,0,0,400,550,0,180,0,0,0,0,198,413,467,0,0,0,30,42,71,416,86,21,17,256,0,17,17,144,62,33,1,17,7
Kenya,114,"Meat, Other",2735,Import Quantity (tonnes),61,0,0,6,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,10,22,43,0,1,1,50,90,3,4,1,0,16,104,54,26,3,0
Kenya,114,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,17117,41544,15705,14067,12427,28976,21903,15363,18409,17463,24940,29000,2648,2685,18370,6632,7398,3256,6156,119440,110622,43489,47682,111870,52043,15754,5886,990,7959,2383,5092,50231,20557,24809,5850,33076,9385,27279,28363,17560,31712,10415,4449,15502,6899,15373,17613,14883,35761
Kenya,114,"Milk, Skimmed",2739,Import Quantity (tonnes),61,9500,31100,8930,10560,10150,23670,17490,12900,15330,11030,16290,25320,180,290,3937,4853,3380,2173,5369,67900,81804,38452,44867,81431,48180,13725,5230,290,7500,1760,2918,11174,13631,10747,1839,29901,2494,8380,13681,5805,4571,1744,1837,2210,3457,6240,14079,11761,24942
Kenya,114,"Milk, Whole",2738,Import Quantity (tonnes),61,6560,8280,5744,2812,1452,3817,3176,1588,2264,5691,7122,2117,2427,2130,14153,1444,3662,471,353,47326,23962,2997,366,26122,1232,1143,184,441,64,531,2020,38428,5931,12718,3840,1552,6674,17785,12990,10354,26000,7508,1987,12686,2771,8275,2227,2071,8894
Kenya,114,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,133,0,0,0,7,13,39,16,0,13,30,0,3,0,7,6
Kenya,114,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,11,0,2,121,20,0,36,0,15,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,42,36,155,36,18,444,184,241,277,204,175,52,28,29,4,0,2,0,0
Kenya,114,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,7,1,8,0,3,11,6,34,17,11,15
Kenya,114,Pelagic Fish,2763,Import Quantity (tonnes),61,2400,3100,3400,1600,3800,3400,5100,4900,6900,8775,13300,13280,6965,10440,10438,1475,6495,17000,6128,14820,5923,7278,5500,8595,7990,5385,10285,8350,7260,3324,4916,1654,2000,3261,4572,4300,10608,12851,17909,21766,23452,16659,6509,16170,26592,34834,28121,21236,12085
Kenya,114,Pigmeat,2733,Import Quantity (tonnes),61,0,48,115,10,54,749,194,18,34,16,23,11,11,9,4,3,1,3,2,24,13,2,1,0,0,0,0,0,0,1,0,1,2,7,0,4,0,12,44,2,144,29,9,54,269,467,713,559,281
Kenya,114,Poultry Meat,2734,Import Quantity (tonnes),61,1,4,13,8,1,16,9,3,14,7,8,0,14,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,24,2,22,44,42,5,6,5,12,5,4,3,0,0,3
Kenya,114,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,314,457,243,0,786,529,157,14,14,343
Kenya,114,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,0,1,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
Kiribati,83,Bovine Meat,2731,Import Quantity (tonnes),61,74,345,373,396,348,249,395,422,291,370,380,481,488,430,430,527,712,573,629,605,394,412,411,431,403,274,476,435,722,372,488,547,416,450,627,571,460,447,360,407,480,440,619,594,897,2282,2612,693,687
Kiribati,83,"Butter, Ghee",2740,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,41,40,30,50,57,31,32,26,36,22,18,25,19,38,11,36,33,20,20,22,30,12,70,120,35,25,3,10,3,28,2,9,11,36
Kiribati,83,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kiribati,83,Cheese,2741,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,5,1,5,8,11,5,6,5,6,4,4,7,4,3,4,3,5,3,8,7,4,4,4,10,4,1,1,0,1,7,2,7,5,4
Kiribati,83,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,5,0,0,0,0,0,1,5,8,28
Kiribati,83,Crustaceans,2765,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,44,20,0,0,28,4,57,0,0,0,37,0,0,2,0,0,4,157,157,157
Kiribati,83,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,3,3,3,0,0,10,25,0,9,0,0,0,0
Kiribati,83,Eggs,2744,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,23,25,10,46,20,9,25,22,13,21,16,16,6,9,5,4,2,4,2,4,10,12,10,6,1,1,10,10,10,4,2,4,27,116,116,116,112
Kiribati,83,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,13,30,26,14,8,13,6,14,0,0,0,0,0,0,0,0,19,30,0,3,19,19,119,127,54,33,33,33,33,33,3,3,88,101,108,94,82
Kiribati,83,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,5,5,5
Kiribati,83,Honey,2745,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kiribati,83,"Marine Fish, Other",2764,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,207,198,368,525,443,547,472,240,363,221,218,396,396,419,421,470,651,614,437,30,32,40,451,27,76,0,50,44,10,72,45,98,98,98
Kiribati,83,"Meat, Other",2735,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,21,23,13,44,32,18,2,6,43,33,16,13,36,23,44,14,8,20,103,25,40,30,9,49,30,55,0
Kiribati,83,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,304,307,396,400,511,529,416,473,413,538,631,564,996,788,485,580,596,413,823,666,689,846,843,901,970,1006,1331,1552,951,1725,1728,1459,1270,1572,908,848,3765,269,329,834,1819
Kiribati,83,"Milk, Skimmed",2739,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,33,67,50,860,7,67,100,102,53,513,93,20,3455,64,68,54,1180
Kiribati,83,"Milk, Whole",2738,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,304,307,396,400,444,489,382,440,407,504,578,491,963,748,452,540,569,386,776,639,669,820,770,815,915,863,1231,600,914,1608,1511,1235,1107,930,775,796,80,161,118,699,550
Kiribati,83,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,0,0,0,0,2,5,6,3,3,5,14,8,7,37,34,70,30,39,23,61,86,79,88,32,12
Kiribati,83,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,3,9,2,6,30,30,30,30,30,30,30,30,44,44,44,44,0
Kiribati,83,Pelagic Fish,2763,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,602,426,0,656,638,378,512,1006,631,1046,704,1484,1484,1484
Kiribati,83,Pigmeat,2733,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,4,9,16,13,8,8,5,4,14,37,21,26,28,36,24,96,113,159,105,142,121,167,224,297,344,411,369,230,255,421,308,510
Kiribati,83,Poultry Meat,2734,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,53,60,49,45,46,55,80,43,47,39,45,62,52,79,95,72,69,77,155,160,220,230,481,597,564,763,806,784,917,944,1139,1182,1742,1380,1329,968,906
Kiribati,83,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,28,0,12,20,20,20,20,20,20,20,20,216,216,216,27,0
Kuwait,118,"Aquatic Animals, Others",2769,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
Kuwait,118,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,73,0,13,13,69,0,6,1,1,1
Kuwait,118,Bovine Meat,2731,Import Quantity (tonnes),61,0,0,42,87,110,177,222,422,515,478,315,205,11,6,4000,3079,4108,5014,6000,4500,5918,11175,10068,10006,9281,13952,17141,20495,20530,9277,5056,11851,17667,15589,16514,15813,16908,17598,18143,16314,13371,5484,6362,8363,9347,4117,3865,4720,7977
Kuwait,118,"Butter, Ghee",2740,Import Quantity (tonnes),61,380,380,500,500,599,785,686,1201,914,1330,1247,1021,1503,1368,1662,2911,3299,3613,5017,5399,3388,5535,5206,6335,6000,5121,6350,4785,4859,3024,848,3196,3189,4408,3754,3994,3034,4479,4922,4246,4062,6035,6495,5983,8375,7219,10043,6635,7465
Kuwait,118,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,78,70,99,109,158,158,158
Kuwait,118,Cheese,2741,Import Quantity (tonnes),61,1000,1000,1033,1537,1691,2183,3053,3180,3392,3680,4029,3948,4486,4505,5670,10860,7990,8380,9552,9393,11450,10979,11661,11401,11000,10927,10800,11903,12302,7602,5692,10475,11611,13173,12461,13481,13968,14087,14043,13560,14431,9705,8508,9347,10142,18306,21062,8126,14515
Kuwait,118,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,925,867,1281,899,63,2,0,69,50,31,269,307,252,769,330,270,500,280,300,33,318,62,415,337,104,822,604,541,434,667,1029,6620,9440,7428,2508,2102,3023,4991,3527,949,1323
Kuwait,118,Crustaceans,2765,Import Quantity (tonnes),61,0,0,303,606,606,606,606,606,303,606,303,606,303,606,606,7663,14881,5725,9027,7433,12414,6368,6998,10229,5796,7563,8062,8561,11256,4023,5183,6846,6110,9639,8430,8759,8606,9475,11118,506,359,403,1633,1315,1702,2475,4576,4576,4576
Kuwait,118,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,2389,2079,4582,3807,2767,2767,2767
Kuwait,118,Eggs,2744,Import Quantity (tonnes),61,0,0,1713,2117,3127,2889,6074,5084,5386,6953,7264,8787,8017,7904,9409,11161,11378,10708,10998,11829,11280,12926,12263,14741,11000,15473,14560,14771,13907,7425,2961,16951,17585,11435,12021,11468,12762,10280,9643,9795,6857,4858,8708,14551,12919,12966,25401,7916,7782
Kuwait,118,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,0,0,0,0,0,4,41,0,0,0,21,6,0,13,6,16,0,0,8,155,71,212,51,0,0,3,0,10,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,1,1,1,1,1,1
Kuwait,118,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,183,106,166,17,277,31,31,31
Kuwait,118,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,100,100,0,300,400,100,100,0,100,300,97,17,49,78,93,21,7,0,26,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,1,11,11,11
Kuwait,118,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,4,4,3,1,3,7,2,3,3,1,1,0,2,1,1,2,2,2,2,1,255,66,2468,3437,2652,3498,2203,5518,5518,5518
Kuwait,118,Hides & Skins,2748,Import Quantity (tonnes),61,125,125,188,188,161,124,318,253,511,249,214,126,118,78,0,36,31,25,178,430,303,155,49,276,0,25,31,65,108,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,0,0,0,0
Kuwait,118,Honey,2745,Import Quantity (tonnes),61,30,40,40,40,52,32,73,109,108,94,77,92,130,159,116,147,360,255,355,331,641,609,551,591,600,726,800,804,1031,425,373,872,686,530,781,670,714,665,782,762,583,471,873,1063,794,687,644,465,673
Kuwait,118,"Marine Fish, Other",2764,Import Quantity (tonnes),61,500,400,2050,1850,2000,2600,3000,3050,3650,3258,4084,2808,2859,3258,2706,1682,3410,3902,6600,12774,8941,12064,9095,7300,7752,8415,9136,8893,7356,2574,1348,3516,4280,3066,5109,5610,3768,4839,6129,9673,8712,3437,5763,4674,4896,11694,8138,8138,8138
Kuwait,118,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,25,34,140,237,170,254,11,0,0,0,0,14,44,0,349,250,23,159,0,1,0,162,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,118,"Meat, Other",2735,Import Quantity (tonnes),61,222,222,222,299,511,642,645,674,771,559,814,831,820,972,948,1239,1816,1591,1913,1753,2314,1609,1612,2105,2118,2188,1529,2114,1800,314,1097,2257,916,1163,1131,1156,553,592,605,214,316,74,129,187,1105,742,1971,1460,1498
Kuwait,118,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,27836,30058,34133,46499,52452,55555,73835,87960,86832,96109,102783,107637,108429,122340,162049,191545,180970,246161,187229,301955,267570,300344,252709,303844,239260,238818,263511,316340,310145,137183,111680,181124,282429,304954,281815,333074,301478,310979,334898,269173,287873,261656,238565,193508,258449,355273,463186,305739,304672
Kuwait,118,"Milk, Skimmed",2739,Import Quantity (tonnes),61,18000,18000,19620,27180,30590,30950,40780,53420,52590,61490,62160,64640,60940,74360,106690,97050,102890,160810,94200,205120,161120,188200,136440,187310,130000,132960,150000,193390,181970,63990,52120,67850,141200,157730,138470,179320,149740,153450,176870,6096,4800,32236,60866,22084,49876,69016,108072,81872,88182
Kuwait,118,"Milk, Whole",2738,Import Quantity (tonnes),61,2222,4444,6593,7642,8979,8422,10556,10529,8861,6849,10492,13275,14375,14033,11944,16987,19399,21020,24392,23420,21636,29046,31348,30669,29084,26014,33616,33278,36438,19004,16434,36535,50578,43905,46817,48041,44549,47956,47058,160319,173626,152614,107394,107598,137958,147208,191612,163739,113436
Kuwait,118,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,40,13,0,0,7,27,0,130,16,133,1236,643,444,444,444
Kuwait,118,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,1200,1300,1428,1650,2264,2334,2718,7395,7094,7616,7098,7255,7871,9192,13214,15665,16614,17025,11704,13829,13382,7331,6576,8255,5000,10000,7000,7448,8504,2542,1609,5038,4806,4603,3758,4122,4006,3658,3584,3766,4454,4451,4628,5503,9124,10174,14007,15826,16134
Kuwait,118,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,617,66,105,244,474,1347,1238,707,729,800,796,600,83,173,69,10,27,76,111,87,64,79,60,89,530,352,138,164,260,490,453,709,721,1230
Kuwait,118,Pelagic Fish,2763,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,4212,6192,11030,12816,10024,10876,13082,13082,13082
Kuwait,118,Poultry Meat,2734,Import Quantity (tonnes),61,1200,1400,1400,1700,2048,2134,4097,5558,5147,5475,5272,7489,7855,11242,11708,19731,26729,27302,26777,33406,53441,73066,32585,38212,28000,38832,36000,36490,38859,14800,17090,38173,50158,43958,54692,53112,51630,52422,55125,62701,72644,56136,78608,115796,161855,111885,143416,191942,220729
Kuwait,118,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,230,0,0,0,0,0,0,0,0
Kuwait,118,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,0,0,0,0,8,139,0,105,1,6,1,0,3,0,26,190,0,0,0,0,0,0,0,0,0,0,0,4,0,39,1,0,0,0,0,50,0,0,0,419,861,0,0,1,1,13,13,1,1
Kyrgyzstan,113,Aquatic Plants,2775,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0
Kyrgyzstan,113,Bovine Meat,2731,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,150,457,1485,150,326,356,236,341,175,326,437,222,853,1729,3879,3634
Kyrgyzstan,113,"Butter, Ghee",2740,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,376,298,79,7,26,64,107,142,464,1405,1614,1184,1305
Kyrgyzstan,113,Cephalopods,2766,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,7,4,7,8,15,15,15
Kyrgyzstan,113,Cheese,2741,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,51,7,5,12,19,4,120,259,476,668,798,554
Kyrgyzstan,113,Cream,2743,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8,0,0,26,3,1,9,43,78,330,412,259
Kyrgyzstan,113,Crustaceans,2765,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,13,7,6,0,0,13,21,28,37,49,49,49
Kyrgyzstan,113,Demersal Fish,2762,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,412,322,181,107,97,273,394,327,324,364,364,364
Kyrgyzstan,113,Eggs,2744,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2523,6052,2123,1482,2077,630,602,822,289,54,193,861,1269,1231
Kyrgyzstan,113,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,316,136,152,483,159,373,894,2450,6369,6803,8591,7866
Kyrgyzstan,113,Fish Meal,2855,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,1
Kyrgyzstan,113,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,54,54,54
Kyrgyzstan,113,Freshwater Fish,2761,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,183,661,26,22,89,19,38,53,108,77,107,192,323,323,323
Kyrgyzstan,113,Hides & Skins,2748,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,221,536,5852,13887,11612,8662,10938,11773,6706,9056,10157,6702
Kyrgyzstan,113,"Marine Fish, Other",2764,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,737,405,405,380,425,154,92,103,149,144,244,198,397,926,926,926
Kyrgyzstan,113,Meat Meal,2749,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
Kyrgyzstan,113,"Meat, Other",2735,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,66,0,0,0,0,11,4,4,0,0,24,1
Kyrgyzstan,113,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3785,18925,18368,15515,4114,1323,1004,1953,6493,2395,5045,6277,7989,15929,18961,16867
Kyrgyzstan,113,"Milk, Skimmed",2739,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,793,598,453,401,3085,668,127,0,0,169,300,642
Kyrgyzstan,113,"Milk, Whole",2738,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3785,18925,18368,15515,2778,605,436,1305,1418,1188,3390,3619,3314,8567,10038,9626
Kyrgyzstan,113,"Molluscs, Other",2767,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,33,0,0,0,0,7,23,43,77,77,77
Kyrgyzstan,113,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,61,21,0,0,0,0,0,0,0,0,14,14
Kyrgyzstan,113,"Offals, Edible",2736,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13,20,12,40,0,8,56,7,19,435,229,229
Kyrgyzstan,113,Pelagic Fish,2763,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,186,2000,3719,3160,4301,3843,6201,11713,11559,12215,14843,17919,17919,17919
Kyrgyzstan,113,Pigmeat,2733,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1561,212,391,71,20,104,82,1304,9252,9160,10192,13564
Kyrgyzstan,113,Poultry Meat,2734,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,500,500,3000,6394,929,1985,1766,1898,5454,8017,11818,11634,23077,41685,19573
Kyrgyzstan,113,Silk,2747,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1237,1575,220,453,115,150,150,0,0,101,0,0,0,0,0
