# File: nonirrigation_consumption.csv
# Title: Nonirrigation consumption by country
# Description: 2005 water demands by iso country from gridded data downscaled from the 14 region GCAM water demands.  This should be revised with new gridded data from the 32 region GCAM water demands.
# Units: km^3/yr
# Source: See description.
# Column types: iccicciiicnnnnn
# ----------
FID_,FIPS_CNTRY,ISO_3DIGIT,ISO_NUM,LONG_NAME,ISOSHRTNAM,GCAM_14_re,GCAM_30_re,GCAM_ID_1,Basin_na_1,Municipal,Electricity,Livestock,Manufacturing,Mining
22,WF,WLF,876,Territory of the Wallis and Futuna Islan,Wallis and Futuna,5,13,176,Wallis_and_Futuna,0,0,0,0,0
23,AR,ARG,32,Argentine Republic,Argentina,10,31,169,South_Chile_Pacific_Coast,0.002205,0.004273,0.001347,0.000647,0.000368
24,AR,ARG,32,Argentine Republic,Argentina,10,31,200,La_Puna_Region,0.000951,0.001839,0.000558,0.00028,0.000158
25,AR,ARG,32,Argentine Republic,Argentina,10,31,203,Mar_Chiquita,0.029194,0.0565,0.010078,0.008563,0.004862
26,AR,ARG,32,Argentine Republic,Argentina,10,31,205,Salinas_Grandes,0.012029,0.023284,0.00846,0.003531,0.002003
27,AR,ARG,32,Argentine Republic,Argentina,10,31,206,La_Plata,0.231339,0.447743,0.214927,0.067857,0.038507
28,AR,ARG,32,Argentine Republic,Argentina,10,31,207,North_Chile_Pacific_Coast,0.000018,0.000035,0,0.000005,0.000003
29,AR,ARG,32,Argentine Republic,Argentina,10,31,209,Pampas_Region,0.019135,0.037041,0.058136,0.005612,0.003184
30,AR,ARG,32,Argentine Republic,Argentina,10,31,210,North_Argentina_South_Atlantic_Coast,0.037105,0.071815,0.1184,0.010881,0.006177
31,AR,ARG,32,Argentine Republic,Argentina,10,31,212,South_America_Colorado,0.034057,0.06592,0.018318,0.00999,0.005672
32,AR,ARG,32,Argentine Republic,Argentina,10,31,213,Negro,0.014459,0.027984,0.008091,0.004239,0.002407
33,AR,ARG,32,Argentine Republic,Argentina,10,31,214,Central_Patagonia_Highlands,0.001209,0.002343,0.009132,0.000352,0.000201
34,AR,ARG,32,Argentine Republic,Argentina,10,31,215,South_Argentina_South_Atlantic_Coast,0.018507,0.035828,0.027615,0.005427,0.003083
35,BL,BOL,68,Republic of Bolivia,Bolivia,10,26,156,Orinoco,0.077915,0.150828,0.060279,0.022875,0.01295
36,BL,BOL,68,Republic of Bolivia,Bolivia,10,26,200,La_Puna_Region,0.011004,0.0213,0.002853,0.003229,0.001831
37,BL,BOL,68,Republic of Bolivia,Bolivia,10,26,206,La_Plata,0.016136,0.031236,0.015826,0.004738,0.002681
38,BL,BOL,68,Republic of Bolivia,Bolivia,10,26,207,North_Chile_Pacific_Coast,0,0,0,0,0
39,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,156,Orinoco,0.166624,0.322473,0.104374,0.048831,0.027705
40,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,161,Northeast_South_America_South_Atlantic_Coast,0.003758,0.007275,0.000348,0.001102,0.000625
41,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,168,Amazon,0.008319,0.016102,0.002452,0.002441,0.001387
42,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,172,North_Brazil_South_Atlantic_Coast,0.050179,0.097124,0.047694,0.014717,0.008353
43,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,174,Tocantins,0.132155,0.255775,0.310523,0.038748,0.021991
44,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,186,East_Brazil_South_Atlantic_Coast,0.170056,0.329127,0.069927,0.049877,0.028313
45,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,187,Parnaiba,0.050415,0.097569,0.038947,0.014788,0.008394
46,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,192,Sao_Francisco,0.131478,0.254469,0.142604,0.038568,0.021885
47,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,195,Uruguay_Brazil_South_Atlantic_Coast,0.592255,1.14626,0.293108,0.173711,0.0986
48,BR,BRA,76,Federative Republic of Brazil,Brazil,10,7,206,La_Plata,0.739212,1.43073,0.938226,0.216823,0.123072
49,CI,CHL,152,Republic of Chile,Chile,10,26,169,South_Chile_Pacific_Coast,0.057532,0.11137,0.036379,0.016874,0.009589
50,CI,CHL,152,Republic of Chile,Chile,10,26,180,Peru_Pacific_Coast,0.000274,0.00053,0.000129,0.00008,0.000046
51,CI,CHL,152,Republic of Chile,Chile,10,26,200,La_Puna_Region,0.001218,0.00236,0.000087,0.000357,0.000204
52,CI,CHL,152,Republic of Chile,Chile,10,26,205,Salinas_Grandes,0,0,0,0,0
53,CI,CHL,152,Republic of Chile,Chile,10,26,207,North_Chile_Pacific_Coast,0.111651,0.216109,0.00704,0.032755,0.018597
54,CI,CHL,152,Republic of Chile,Chile,10,26,212,South_America_Colorado,0,0,0,0,0
55,CI,CHL,152,Republic of Chile,Chile,10,26,213,Negro,0,0,0,0,0
56,CI,CHL,152,Republic of Chile,Chile,10,26,215,South_Argentina_South_Atlantic_Coast,0.002136,0.004135,0.001331,0.000626,0.000355
57,EC,ECU,218,Republic of Ecuador,Ecuador,10,26,156,Orinoco,0.044629,0.08638,0.012842,0.013088,0.007434
58,EC,ECU,218,Republic of Ecuador,Ecuador,10,26,157,Colombia_Ecuador_Pacific_Coast,0.100844,0.195182,0.036704,0.029579,0.01679
59,EC,ECU,218,Republic of Ecuador,Ecuador,10,26,169,South_Chile_Pacific_Coast,0.001464,0.002833,0,0.000429,0.000244
60,EC,ECU,218,Republic of Ecuador,Ecuador,10,26,180,Peru_Pacific_Coast,0.003104,0.006007,0.002565,0.00091,0.000517
61,PA,PRY,600,Republic of Paraguay,Paraguay,10,26,206,La_Plata,0.072463,0.140238,0.092639,0.02126,0.01208
62,PE,PER,604,Republic of Peru,Peru,10,26,156,Orinoco,0.115443,0.223435,0.04379,0.033863,0.019242
63,PE,PER,604,Republic of Peru,Peru,10,26,157,Colombia_Ecuador_Pacific_Coast,0,0,0,0,0
64,PE,PER,604,Republic of Peru,Peru,10,26,180,Peru_Pacific_Coast,0.183539,0.355233,0.018391,0.053828,0.030561
65,PE,PER,604,Republic of Peru,Peru,10,26,200,La_Puna_Region,0.01217,0.023556,0.00366,0.00357,0.002026
66,PE,PER,604,Republic of Peru,Peru,10,26,207,North_Chile_Pacific_Coast,0,0,0,0,0
67,UY,URY,858,Oriental Republic of Uruguay,Uruguay,10,26,195,Uruguay_Brazil_South_Atlantic_Coast,0.003588,0.006943,0.020441,0.00105,0.000597
68,UY,URY,858,Oriental Republic of Uruguay,Uruguay,10,26,206,La_Plata,0.035138,0.068005,0.08844,0.010303,0.00585
69,AV,AIA,660,Anguilla,Anguilla,10,9,101,Caribbean,0,0,0,0,0
70,AC,ATG,28,Antigua and Barbuda,Antigua and Barbuda,10,9,101,Caribbean,0,0,0,0,0
71,VI,VGB,92,British Virgin Islands,"Virgin Islands, British",10,13,101,Caribbean,0,0,0,0,0
72,MH,MSR,500,Montserrat,Montserrat,10,9,101,Caribbean,0,0,0,0,0
73,RQ,PRI,630,Commonwealth of Puerto Rico,Puerto Rico,1,1,101,Caribbean,0.153135,0.150994,0.002817,0.044363,0.009495
74,SC,KNA,659,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,10,9,101,Caribbean,0,0,0,0,0
75,VQ,VIR,850,United States Virgin Islands,"Virgin Islands, U.S.",10,1,101,Caribbean,0,0,0,0,0
76,FQ, ,581,Baker Island,United States Minor Outlying Islands,11,1,176,Wake_Marshall_Islands,0,0,0,0,0
77,CA,CAN,124,Canada,Canada,2,8,2,Northwest_Territories,0.018007,0.080508,0.004946,0.008931,0.003695
78,CA,CAN,124,Canada,Canada,2,8,7,Pacific_and_Arctic_Coast,0.032917,0.147175,0.000666,0.016319,0.006751
79,CA,CAN,124,Canada,Canada,2,8,10,Mackenzie,0.08511,0.380574,0.011209,0.042191,0.017454
80,CA,CAN,124,Canada,Canada,2,8,15,Hudson_Bay_Coast,0.028768,0.128612,0.005286,0.014265,0.005904
81,CA,CAN,124,Canada,Canada,2,8,19,Atlantic_Ocean_Seaboard,0.051044,0.228291,0.002567,0.025304,0.010463
82,CA,CAN,124,Canada,Canada,2,8,23,Saskatchewan_Nelson,0.329899,1.4768,0.082294,0.163547,0.067689
83,CA,CAN,124,Canada,Canada,2,8,27,Fraser,0.066445,0.297145,0.003336,0.032944,0.013627
84,CA,CAN,124,Canada,Canada,2,8,34,Churchill,0.00146,0.00652,0.000291,0.000724,0.000299
85,CA,CAN,124,Canada,Canada,2,8,40,St_Lawrence,0.057226,0.255944,0.002458,0.028367,0.011732
86,CA,CAN,124,Canada,Canada,2,8,223,Missouri_River_Basin,0.002066,0.009242,0.000933,0.001024,0.000423
87,CA,CAN,124,Canada,Canada,2,8,227,Great_Lakes_Basin,0.668488,3.03058,0.039764,0.321158,0.139115
88,CA,CAN,124,Canada,Canada,2,8,229,Pacific_Northwest_Basin,0.019802,0.088571,0.000887,0.009817,0.004061
89,CA,CAN,124,Canada,Canada,2,8,232,New_England_Basin,0.013514,0.063668,0.000745,0.006338,0.002987
90,GT,GTM,320,Republic of Guatemala,Guatemala,10,9,111,Yucatan_Peninsula,0.05449,0.105458,0.007023,0.015981,0.009072
91,GT,GTM,320,Republic of Guatemala,Guatemala,10,9,133,Grijalva_Usumacinta,0.049481,0.095765,0.003201,0.014513,0.008239
92,GT,GTM,320,Republic of Guatemala,Guatemala,10,9,135,Southern_Central_America,0.04942,0.095647,0.011152,0.014495,0.008228
93,HQ, ,581,Howland Island,United States Minor Outlying Islands,11,1,176,Wake_Marshall_Islands,0,0,0,0,0
94,JQ, ,581,Johnston Atoll,United States Minor Outlying Islands,0,1,234,Hawaii,0,0,0,0,0
95,KR,KIR,296,Republic of Kiribati,Kiribati,11,29,176,Wake_Marshall_Islands,0,0,0,0,0
96,MX,MEX,484,United Mexican States,Mexico,10,20,91,Baja_California,0.028862,0.052005,0.002135,0.007861,0.004476
97,MX,MEX,484,United Mexican States,Mexico,10,20,96,Mexico_Northwest_Coast,0.133351,0.258091,0.037035,0.039109,0.022201
98,MX,MEX,484,United Mexican States,Mexico,10,20,105,North_Gulf,0.087089,0.122896,0.019713,0.023421,0.010573
99,MX,MEX,484,United Mexican States,Mexico,10,20,111,Yucatan_Peninsula,0.055512,0.107435,0.009937,0.016281,0.009242
100,MX,MEX,484,United Mexican States,Mexico,10,20,114,Mexico_Interior,0.093178,0.18034,0.028354,0.027329,0.015514
101,MX,MEX,484,United Mexican States,Mexico,10,20,115,Pacific_Central_Coast,0.029782,0.057641,0.022928,0.008735,0.004958
102,MX,MEX,484,United Mexican States,Mexico,10,20,130,Papaloapan,0.039674,0.07679,0.017946,0.011637,0.006607
103,MX,MEX,484,United Mexican States,Mexico,10,20,131,Rfo_Lerma,0.152064,0.294316,0.031695,0.044605,0.025321
104,MX,MEX,484,United Mexican States,Mexico,10,20,132,Rfo_Verde,0.205747,0.398214,0.020149,0.06035,0.034257
105,MX,MEX,484,United Mexican States,Mexico,10,20,133,Grijalva_Usumacinta,0.05329,0.103136,0.010194,0.015628,0.008869
106,MX,MEX,484,United Mexican States,Mexico,10,20,134,Rfo_Balsas,0.123902,0.239802,0.040671,0.036341,0.020628
107,MX,MEX,484,United Mexican States,Mexico,10,20,135,Southern_Central_America,0.008868,0.017164,0.000265,0.002601,0.001476
108,MX,MEX,484,United Mexican States,Mexico,10,20,136,Isthmus_of_Tehuantepec,0.03298,0.063832,0.018873,0.009672,0.005492
109,MX,MEX,484,United Mexican States,Mexico,10,20,217,California_River_Basin,0.000449,0.005576,0.00005,0.000004,0.00048
110,MX,MEX,484,United Mexican States,Mexico,10,20,221,Lower_Colorado_River_Basin,0.015432,0.023011,0.0027,0.002226,0.001979
111,MX,MEX,484,United Mexican States,Mexico,10,20,225,Texas_Gulf_Coast_Basin,0,0,0,0,0
112,MX,MEX,484,United Mexican States,Mexico,10,20,231,Rio_Grande_River_Basin,0.122545,0.202367,0.022475,0.033664,0.01741
113,MQ, ,581,Midway Islands,United States Minor Outlying Islands,0,1,234,Hawaii,0,0,0,0,0
114,BB,BRB,52,Barbados,Barbados,10,9,143,Caribbean_Coast,0,0,0,0,0
115,DO,DMA,212,Commonwealth of Dominica,Dominica,10,9,101,Caribbean,0,0,0,0,0
116,GJ,GRD,308,Grenada,Grenada,10,9,143,Caribbean_Coast,0,0,0,0,0
117,GP,GLP,312,Department of Guadeloupe,Guadeloupe,10,9,101,Caribbean,0,0,0,0,0
118,MB,MTQ,474,Department of Martinique,Martinique,3,9,143,Caribbean_Coast,0,0,0,0,0
119,ST,LCA,662,St. Lucia,Saint Lucia,10,9,143,Caribbean_Coast,0,0,0,0,0
120,SB,SPM,666,Territorial Collectivity of Saint Pierre,Saint Pierre and Miquelon,2,13,19,Atlantic_Ocean_Seaboard,0,0,0,0,0
121,VC,VCT,670,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,10,9,143,Caribbean_Coast,0,0,0,0,0
122,AA,ABW,533,Aruba,Aruba,10,9,143,Caribbean_Coast,0,0,0,0,0
123,BD,BMU,60,Bermuda,Bermuda,1,9,26,England_and_Wales,0,0,0,0,0
124,DR,DOM,214,Dominican Republic,Dominican Republic,10,9,101,Caribbean,0.078164,0.15128,0.015027,0.022927,0.013016
125,HA,HTI,332,Republic of Haiti,Haiti,10,9,101,Caribbean,0.086783,0.167966,0.012082,0.025456,0.01445
126,JM,JAM,388,Jamaica,Jamaica,10,9,101,Caribbean,0.010744,0.020794,0.000997,0.003151,0.001789
127,NT,ANT,530,Netherlands Antilles,Netherlands Antilles,10,9,143,Caribbean_Coast,0,0,0,0,0
128,BF,BHS,44,Commonwealth of The Bahamas,Bahamas,10,9,101,Caribbean,0,0,0.000006,0,0
129,TK,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,10,13,101,Caribbean,0,0,0,0,0
130,BH,BLZ,84,Belize,Belize,10,9,111,Yucatan_Peninsula,0.001749,0.003384,0.00034,0.000513,0.000292
131,BH,BLZ,84,Belize,Belize,10,9,133,Grijalva_Usumacinta,0,0,0,0,0
132,CJ,CYM,136,Cayman Islands,Cayman Islands,10,9,101,Caribbean,0,0,0,0,0
133,CO,COL,170,Republic of Colombia,Colombia,10,32,143,Caribbean_Coast,0.066397,0.128509,0.047464,0.019473,0.011056
134,CO,COL,170,Republic of Colombia,Colombia,10,32,156,Orinoco,0.075593,0.146287,0.074995,0.022176,0.012578
135,CO,COL,170,Republic of Colombia,Colombia,10,32,157,Colombia_Ecuador_Pacific_Coast,0.038394,0.074308,0.009658,0.011259,0.006392
136,CO,COL,170,Republic of Colombia,Colombia,10,32,166,Magdalena,0.288705,0.55878,0.121026,0.084683,0.048064
137,CS,CRI,188,Republic of Costa Rica,Costa Rica,10,9,135,Southern_Central_America,0.039433,0.076323,0.007282,0.011566,0.006564
138,CU,CUB,192,Republic of Cuba,Cuba,10,9,101,Caribbean,0.100621,0.194745,0.030833,0.029516,0.016753
139,ES,SLV,222,Republic of El Salvador,El Salvador,10,9,135,Southern_Central_America,0.035558,0.06882,0.008779,0.010429,0.00592
140,HO,HND,340,Republic of Honduras,Honduras,10,9,111,Yucatan_Peninsula,0.006071,0.01175,0.001941,0.001781,0.001011
141,HO,HND,340,Republic of Honduras,Honduras,10,9,135,Southern_Central_America,0.085053,0.164609,0.024054,0.024948,0.014162
142,NU,NIC,558,Republic of Nicaragua,Nicaragua,10,9,135,Southern_Central_America,0.054966,0.106384,0.020286,0.016121,0.00915
143,PM,PAN,591,Republic of Panama,Panama,10,9,135,Southern_Central_America,0.033695,0.065216,0.01091,0.009884,0.00561
144,PM,PAN,591,Republic of Panama,Panama,10,9,143,Caribbean_Coast,0,0,0.000014,0,0
145,PM,PAN,591,Republic of Panama,Panama,10,9,157,Colombia_Ecuador_Pacific_Coast,0.00041,0.000794,0.000397,0.00012,0.000068
146,FO,FRO,234,Faroe Islands,Faroe Islands,3,13,16,Scotland,0,0,0,0,0
147,GL,GRL,304,Greenland,Greenland,3,13,1,Arctic_Ocean_Islands,0,0,0,0,0
148,GK, ,0,Bailiwick of Guernsey,Guernsey,3,13,41,France_West_Coast,0,0,0,0,0
149,IC,ISL,352,Republic of Iceland,Iceland,3,16,11,Iceland,0.003773,0.006607,0.000048,0.001834,0.000255
150,EI,IRL,372,Ireland,Ireland,3,13,24,Ireland,0.055401,0.097087,0.05744,0.026943,0.00376
151,IM,IMY,833,Isle of Man,United Kingdom,3,13,26,England_and_Wales,0,0,0,0,0
152,JN,SJM,744,Jan Mayen,Svalbard and Jan Mayen,0,16,1,Arctic_Ocean_Islands,0,0,0,0,0
153,JE, ,0,Bailiwick of Jersey,United Kingdom,3,13,41,France_West_Coast,0,0,0,0,0
154,UK,GBR,826,United Kingdom of Great Britain and Nort,United Kingdom,3,13,16,Scotland,0.120257,0.210761,0.017268,0.058488,0.008165
155,UK,GBR,826,United Kingdom of Great Britain and Nort,United Kingdom,3,13,24,Ireland,0.025986,0.045542,0.016396,0.012639,0.001765
156,UK,GBR,826,United Kingdom of Great Britain and Nort,United Kingdom,3,13,26,England_and_Wales,0.691597,1.21207,0.070073,0.336359,0.046958
157,CV,CPV,132,Republic of Cape Verde,Cape Verde,9,5,142,Cape_Verde,0,0,0,0,0
158,IV,CIV,384,Republic of Cote d'Ivoire,Cote d'Ivoire,9,5,142,Africa_West_Coast,0.061296,0.047152,0.012402,0.018597,0.015877
159,IV,CIV,384,Republic of Cote d'Ivoire,Cote d'Ivoire,9,5,149,Niger,0.002135,0.001645,0.002158,0.000649,0.000554
160,IV,CIV,384,Republic of Cote d'Ivoire,Cote d'Ivoire,9,5,160,Volta,0.001409,0.001085,0.000383,0.000428,0.000365
161,GH,GHA,288,Republic of Ghana,Ghana,9,5,142,Africa_West_Coast,0.041202,0.031699,0.002794,0.012503,0.010672
162,GH,GHA,288,Republic of Ghana,Ghana,9,5,160,Volta,0.041603,0.032007,0.01473,0.01263,0.010778
163,GI,GIB,292,Gibraltar,Gibraltar,3,13,67,Spain_South_and_East_Coast,0,0,0,0,0
164,LI,LBR,430,Republic of Liberia,Liberia,9,5,142,Africa_West_Coast,0.006659,0.005121,0.001092,0.00202,0.001725
165,MO,MAR,504,Kingdom of Morocco,Morocco,9,3,80,Mediterranean_South_Coast,0.010493,0.008076,0.005168,0.003185,0.002718
166,MO,MAR,504,Kingdom of Morocco,Morocco,9,3,86,Africa_North_West_Coast,0.081024,0.062339,0.035085,0.024589,0.020986
167,MO,MAR,504,Kingdom of Morocco,Morocco,9,3,144,Africa_North_Interior,0.006885,0.005297,0.001377,0.002094,0.001783
168,PO,PRT,620,Portuguese Republic,Portugal,3,13,60,Spain_Portugal_Atlantic_Coast,0.038862,0.068109,0.006261,0.018901,0.002639
169,PO,PRT,620,Portuguese Republic,Portugal,3,13,71,Tagus,0.041676,0.073037,0.005462,0.020269,0.00283
170,PO,PRT,620,Portuguese Republic,Portugal,3,13,74,Douro,0.016943,0.029694,0.003199,0.00824,0.00115
171,PO,PRT,620,Portuguese Republic,Portugal,3,13,81,Guadiana,0.008228,0.014419,0.002476,0.004001,0.000558
172,PO,PRT,620,Portuguese Republic,Portugal,3,13,86,Africa_North_West_Coast,0,0,0,0,0
173,SP,ESP,724,Kingdom of Spain,Spain,3,13,41,France_West_Coast,0.001249,0.002189,0.000827,0.000607,0.000085
174,SP,ESP,724,Kingdom of Spain,Spain,3,13,60,Spain_Portugal_Atlantic_Coast,0.06527,0.114388,0.019933,0.031744,0.004433
175,SP,ESP,724,Kingdom of Spain,Spain,3,13,61,France_South_Coast,0,0,0,0,0
176,SP,ESP,724,Kingdom of Spain,Spain,3,13,63,Mediterranean_Sea_Islands,0,0,0,0,0
177,SP,ESP,724,Kingdom of Spain,Spain,3,13,64,Gironde,0,0,0,0,0
178,SP,ESP,724,Kingdom of Spain,Spain,3,13,67,Spain_South_and_East_Coast,0.171432,0.300445,0.016473,0.083378,0.011642
179,SP,ESP,724,Kingdom of Spain,Spain,3,13,71,Tagus,0.059394,0.104097,0.011115,0.028888,0.004035
180,SP,ESP,724,Kingdom of Spain,Spain,3,13,73,Ebro,0.095067,0.166613,0.027926,0.046239,0.006456
181,SP,ESP,724,Kingdom of Spain,Spain,3,13,74,Douro,0.079662,0.139613,0.016485,0.038742,0.00541
182,SP,ESP,724,Kingdom of Spain,Spain,3,13,80,Mediterranean_South_Coast,0,0,0,0,0
183,SP,ESP,724,Kingdom of Spain,Spain,3,13,81,Guadiana,0.030135,0.052808,0.00803,0.014655,0.002046
184,SP,ESP,724,Kingdom of Spain,Spain,3,13,83,Guadalquivir,0.074097,0.129856,0.008464,0.036037,0.005029
185,SP,ESP,724,Kingdom of Spain,Spain,3,13,86,Africa_North_West_Coast,0,0,0,0,0
186,WI,ESH,732,Western Sahara,Western Sahara,9,3,86,Africa_North_West_Coast,0.007047,0.005425,0.000028,0.002139,0.001826
187,WI,ESH,732,Western Sahara,Western Sahara,9,3,144,Africa_North_Interior,0.000115,0.000089,0,0.000035,0.00003
188,UV,BFA,854,Burkina Faso,Burkina Faso,9,5,142,Africa_West_Coast,0.002235,0.001721,0.002128,0.000678,0.000579
189,UV,BFA,854,Burkina Faso,Burkina Faso,9,5,149,Niger,0.013945,0.010738,0.022504,0.004233,0.003613
190,UV,BFA,854,Burkina Faso,Burkina Faso,9,5,160,Volta,0.034766,0.026761,0.044675,0.010549,0.009009
191,GV,GIN,324,Republic of Guinea,Guinea,9,5,142,Africa_West_Coast,0.023932,0.018414,0.019779,0.007267,0.006203
192,GV,GIN,324,Republic of Guinea,Guinea,9,5,149,Niger,0.009084,0.006991,0.008473,0.002764,0.002361
193,GV,GIN,324,Republic of Guinea,Guinea,9,5,152,Senegal,0.002352,0.001812,0.005795,0.000716,0.000612
194,PU,GNB,624,Republic of Guinea-Bissau,Guinea-Bissau,9,5,142,Africa_West_Coast,0.003317,0.002553,0.004707,0.001008,0.000858
195,ML,MLI,466,Republic of Mali,Mali,9,5,142,Africa_West_Coast,0.000304,0.000234,0.000786,0.000092,0.000079
196,ML,MLI,466,Republic of Mali,Mali,9,5,144,Africa_North_Interior,0.001479,0.001133,0.002065,0.000451,0.000382
197,ML,MLI,466,Republic of Mali,Mali,9,5,149,Niger,0.039713,0.030548,0.061059,0.012053,0.010273
198,ML,MLI,466,Republic of Mali,Mali,9,5,152,Senegal,0.015024,0.011562,0.019808,0.004557,0.003884
199,ML,MLI,466,Republic of Mali,Mali,9,5,160,Volta,0.003239,0.002493,0.005807,0.000983,0.000838
200,MR,MRT,478,Islamic Republic of Mauritania,Mauritania,9,5,86,Africa_North_West_Coast,0.006757,0.005197,0.001737,0.002046,0.001751
201,MR,MRT,478,Islamic Republic of Mauritania,Mauritania,9,5,144,Africa_North_Interior,0.00102,0.000783,0.002986,0.000304,0.000267
202,MR,MRT,478,Islamic Republic of Mauritania,Mauritania,9,5,149,Niger,0,0,0,0,0
203,MR,MRT,478,Islamic Republic of Mauritania,Mauritania,9,5,152,Senegal,0.005658,0.004352,0.021895,0.00171,0.001471
204,SG,SEN,686,Republic of Senegal,Senegal,9,5,86,Africa_North_West_Coast,0,0,0,0,0
205,SG,SEN,686,Republic of Senegal,Senegal,9,5,142,Africa_West_Coast,0.022601,0.017387,0.021682,0.00686,0.005855
206,SG,SEN,686,Republic of Senegal,Senegal,9,5,152,Senegal,0.009666,0.007433,0.012287,0.002934,0.002501
207,SL,SLE,694,Republic of Sierra Leone,Sierra Leone,9,5,142,Africa_West_Coast,0.014266,0.010977,0.005968,0.004332,0.003693
208,SL,SLE,694,Republic of Sierra Leone,Sierra Leone,9,5,149,Niger,0,0,0,0,0
209,GA,GMB,270,Republic of The Gambia,Gambia,9,5,142,Africa_West_Coast,0.002658,0.002046,0.003718,0.000807,0.000688
210,DJ,DJI,262,Republic of Djibouti,Djibouti,9,2,100,Africa_Red_Sea_Gulf_of_Aden_Coast,0.002927,0.002251,0.002188,0.000888,0.000757
211,DJ,DJI,262,Republic of Djibouti,Djibouti,9,2,179,Rift_Valley,0,0,0,0,0
212,ER,ERI,232,State of Eritrea,Eritrea,9,2,87,Nile,0.006025,0.004633,0.008233,0.00183,0.00156
213,ER,ERI,232,State of Eritrea,Eritrea,9,2,100,Africa_Red_Sea_Gulf_of_Aden_Coast,0.034121,0.026253,0.010904,0.010356,0.008838
214,ER,ERI,232,State of Eritrea,Eritrea,9,2,179,Rift_Valley,0.000402,0.000309,0,0.000122,0.000104
