# File: CEDS_CH4_NC_EF.csv
# Title: CEDS CH4 non-combustion emissions factors
# Units: in table
# Source: CEDS
# Description: CEDS output data for CH4 non-combustion emissions factors
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
fro,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,1B1_Fugitive-solid-fuels,process,kt/1000,0.000407361,0.000402902,0.00039975,0.000395345,0.00038799,0.000377411,0.000364544,0.000350332,0.000335932,0.000322063,0.000308765,0.000294656,0.000282605,0.000271498,0.00026141,0.000252422,0.000244379,0.000236905,0.000229565,0.000222151,0.000216599,0.000215951,0.000210705,0.000213093,0.000213842,0.000220598,0.000234088,0.000234672,0.000240242,0.000244811,0.000249137,0.000254246,0.000257452,0.000262726,0.000267425,0.000274413,0.000280738,0.000288115,0.000338737,0.000417629,0.000457755,0.000449685,0.000456631,0.000422762
fsm,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,1B2_Fugitive-petr-and-gas,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005164751,0.00514205,0.00515824,0.005082413,0.005101662,0.00511682,0.005258001,0.005285887,0.005302576,0.005257331,0.005274111,0.005294285,0.005414922,0.005510567,0.005510567,0.005510567,0.005510567,0.005510567,0.005510567,0.005510567
fsm,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000174793,0.000201215,0.000223029,0.000191249,0.000202211,0.000179652,0.000237007,0.000193489,0.000220004,0.000225194,0.00021281,0.000204391,0.000200799,0.000198139,0.000198139,0.000198139,0.000198139,0.000198139,0.000198139,0.000198139
fsm,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008993455,0.0089439,0.008954344,0.008885214,0.008919561,0.008948152,0.009102361,0.0091379,0.009161549,0.009122214,0.009152715,0.0091919,0.009272935,0.009392947,0.009392947,0.009392947,0.009392947,0.009392947,0.009392947,0.009392947
fsm,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,5A_Solid-waste-disposal,process,kt/1000,0.001948251,0.002006485,0.002070992,0.002112778,0.002137903,0.002127792,0.002102556,0.002066812,0.002026931,0.002000905,0.001987755,0.001972917,0.001970797,0.001970159,0.001983919,0.002012553,0.002032791,0.002064769,0.002104346,0.00213846,0.002176113,0.002218672,0.002251364,0.002310079,0.00236156,0.002418268,0.002460693,0.002503788,0.002523004,0.002550498,0.002584679,0.002626586,0.002677501,0.002739855,0.002796663,0.002857684,0.002940617,0.003034306,0.003034306,0.003034306,0.003034306,0.003034306,0.003034306,0.003034306
fsm,5C_Waste-incineration,process,kt/kt,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618,0.143568618
fsm,5D_Wastewater-handling,process,kt/1000,0.001062682,0.001083502,0.00110774,0.001131616,0.001149717,0.00116485,0.001175314,0.001179989,0.001176471,0.001166281,0.001147597,0.001123538,0.001099432,0.001078782,0.001066648,0.001063128,0.001067493,0.001074766,0.001084057,0.001089992,0.001103239,0.001104406,0.001116061,0.001122038,0.001134293,0.001144524,0.001170442,0.00119184,0.001215123,0.001238015,0.001269012,0.001299272,0.001329389,0.001351161,0.00137479,0.001409917,0.001437,0.001464507,0.001464507,0.001464507,0.001464507,0.001464507,0.001464507,0.001464507
fsm,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,1B1_Fugitive-solid-fuels,process,kt/1000,0.000781076,0.000773084,0.000774865,0.000716191,0.000697224,0.000644798,0.000690939,0.000772958,0.000788426,0.000798173,0.000806589,0.00082674,0.000830986,0.00082788,0.000850509,0.000868659,0.000941979,0.000921825,0.000917285,0.000924109,0.000927164,0.000962574,0.000979291,0.001057976,0.001076903,0.001094289,0.001101555,0.001116686,0.00113106,0.001144901,0.00115833,0.001163519,0.001175941,0.001179942,0.001197581,0.00117111,0.001207577,0.00119424,0.001070357,0.001355465,0.001219848,0.001671896,0.00192554,0.001882957
gab,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,1B2_Fugitive-petr-and-gas,process,kt/kt,0.058136888,0.072081335,0.081739651,0.124296815,0.139291447,0.124686831,0.110344503,0.084891643,0.106869269,0.09738415,0.092434417,0.1058057,0.131109278,0.162786604,0.208649559,0.2055523,0.249535118,0.266766507,0.252894533,0.759511719,1.120592685,0.539301964,0.532958238,0.523345165,0.504803197,0.531596445,0.581708255,0.498803723,0.48978152,0.536703138,0.533925619,0.393688614,0.520771514,0.491241852,0.500573138,0.461523654,0.415910675,0.408509581,0.386306397,0.387826338,0.394058288,0.366623803,0.337694145,0.34276338
gab,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,3B_Manure-management,process,kt/1000,0.000220197,0.00022589,0.000230538,0.000236217,0.000242259,0.000261987,0.000272693,0.000285865,0.000279111,0.000261532,0.000248531,0.000231983,0.000221596,0.000235989,0.000250575,0.000268569,0.000272102,0.000275771,0.000286301,0.00029372,0.000306567,0.00031744,0.000323748,0.000302468,0.000260942,0.000281824,0.000309484,0.000297328,0.000294076,0.000290853,0.000284029,0.000275056,0.000268266,0.000262407,0.000256573,0.000250972,0.000246998,0.000243258,0.000243258,0.000243258,0.000243258,0.000243258,0.000243258,0.000243258
gab,3D_Rice-Cultivation,process,kt/1000,4.65E-05,4.57E-05,5.04E-05,3.30E-05,2.69E-05,2.64E-05,3.09E-05,3.83E-05,3.94E-05,3.84E-05,3.75E-05,3.65E-05,3.56E-05,2.07E-05,2.45E-05,2.38E-05,7.98E-06,1.86E-05,2.87E-05,2.94E-05,2.94E-05,3.25E-05,3.30E-05,3.23E-05,2.75E-05,2.55E-05,2.44E-05,2.59E-05,2.49E-05,2.84E-05,2.69E-05,2.64E-05,2.56E-05,2.52E-05,2.54E-05,2.33E-05,2.28E-05,2.40E-05,2.40E-05,2.40E-05,2.40E-05,2.40E-05,2.40E-05,2.40E-05
gab,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,3E_Enteric-fermentation,process,kt/1000,0.00110946,0.001185069,0.001143086,0.001099101,0.001080621,0.001424129,0.001539366,0.001668984,0.001640095,0.001640644,0.001638057,0.001638094,0.001605556,0.00165477,0.001870638,0.00218677,0.002249574,0.002318871,0.002394005,0.002508745,0.002605975,0.002660467,0.002642051,0.002586374,0.00252796,0.002452733,0.002367468,0.002351008,0.002342375,0.002345585,0.002288178,0.002217513,0.002167146,0.00211922,0.002079001,0.002032124,0.002016098,0.001987459,0.001987459,0.001987459,0.001987459,0.001987459,0.001987459,0.001987459
gab,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,5A_Solid-waste-disposal,process,kt/1000,0.001459116,0.001560846,0.001681009,0.001806182,0.002016256,0.002259805,0.002578132,0.002792436,0.002895113,0.00301715,0.003130045,0.003273058,0.003417969,0.003588718,0.003782718,0.003962304,0.004139691,0.004226416,0.004392175,0.004599541,0.004824933,0.005046795,0.005216423,0.005384343,0.005550191,0.005731564,0.005909928,0.006094889,0.006254096,0.006341612,0.006426353,0.006507952,0.006570098,0.006626969,0.006670165,0.006707265,0.006738834,0.006758311,0.006758311,0.006758311,0.006758311,0.006758311,0.006758311,0.006758311
gab,5C_Waste-incineration,process,kt/kt,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864,0.641692864
gab,5D_Wastewater-handling,process,kt/1000,0.004570126,0.004566739,0.004578747,0.004586133,0.004586598,0.004579872,0.004581709,0.004606079,0.004609694,0.004635439,0.004681692,0.004694426,0.004726709,0.004751958,0.004782608,0.004806345,0.004823938,0.004858715,0.004877796,0.004904076,0.0049476,0.004987069,0.005022504,0.005044279,0.005071568,0.005094723,0.005105618,0.005106068,0.005106403,0.005099273,0.005069678,0.005034161,0.00499206,0.004942398,0.004899196,0.004847685,0.004802547,0.004756602,0.004756602,0.004756602,0.004756602,0.004756602,0.004756602,0.004756602
gab,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gab,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,1A1bc_Other-transformation,process,kt/1000,9.61E-06,9.51E-06,1.07E-05,1.01E-05,9.40E-06,9.61E-06,9.68E-06,1.19E-05,1.20E-05,1.24E-05,1.22E-05,1.36E-05,1.45E-05,1.36E-05,1.46E-05,1.53E-05,1.53E-05,1.50E-05,1.41E-05,1.42E-05,1.49E-05,1.53E-05,1.61E-05,1.77E-05,1.80E-05,1.98E-05,1.99E-05,2.12E-05,2.06E-05,2.00E-05,2.15E-05,2.21E-05,2.12E-05,2.07E-05,2.04E-05,1.83E-05,1.67E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05
gbr,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,1B1_Fugitive-solid-fuels,process,kt/1000,0.027426568,0.021813959,0.023911848,0.019778197,0.023139938,0.021881082,0.020809269,0.020631768,0.021166811,0.021877746,0.021518372,0.020622177,0.019721427,0.005751018,0.013719708,0.016790682,0.015392932,0.014912575,0.013361693,0.012519673,0.013132022,0.01112863,0.00835418,0.004780324,0.005906349,0.005578578,0.005475092,0.004499034,0.004040384,0.003295564,0.003063631,0.002849856,0.002384614,0.002138815,0.001617671,0.001383373,0.001277149,0.001468643,0.001380373,0.001411071,0.001417059,0.001288497,0.000965294,0.000861588
gbr,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,1B2_Fugitive-petr-and-gas,process,kt/kt,0.003459122,0.003837694,0.004029937,0.004560451,0.005617619,0.005666413,0.006431381,0.006793618,0.007677327,0.007830361,0.008906768,0.008917802,0.009152812,0.008845432,0.008843623,0.008641944,0.008664923,0.008492519,0.008061372,0.008124179,0.007785979,0.007727288,0.007648365,0.007922592,0.008241313,0.00834165,0.008110258,0.00826384,0.008568124,0.00870084,0.008928464,0.008347578,0.008041309,0.007033751,0.006755816,0.006502013,0.006475191,0.006445043,0.006601338,0.006749297,0.006639098,0.00698694,0.007653066,0.007653066
gbr,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,2B_Chemical-industry,process,kt/1000,2.58E-05,2.88E-05,3.14E-05,3.12E-05,2.53E-05,3.04E-05,2.93E-05,2.97E-05,3.26E-05,3.04E-05,3.11E-05,3.02E-05,3.06E-05,3.16E-05,3.23E-05,3.24E-05,3.41E-05,3.54E-05,3.44E-05,3.20E-05,3.54E-05,3.66E-05,3.23E-05,3.76E-05,3.92E-05,4.17E-05,4.46E-05,3.47E-05,3.29E-05,2.80E-05,2.30E-05,1.80E-05,1.81E-05,1.80E-05,1.79E-05,1.76E-05,1.75E-05,1.73E-05,1.73E-05,1.73E-05,1.73E-05,1.73E-05,1.73E-05,1.73E-05
gbr,2C_Metal-production,process,kt/1000,4.11E-05,4.20E-05,4.07E-05,3.31E-05,3.17E-05,3.11E-05,2.47E-05,2.21E-05,2.51E-05,1.33E-05,1.74E-05,1.39E-05,1.36E-05,1.48E-05,1.55E-05,1.42E-05,1.61E-05,1.81E-05,1.83E-05,1.87E-05,1.90E-05,1.90E-05,1.74E-05,1.68E-05,1.67E-05,1.72E-05,1.73E-05,1.71E-05,1.64E-05,1.63E-05,1.40E-05,1.46E-05,1.21E-05,9.96E-06,8.20E-06,6.27E-06,4.45E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06
gbr,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,3B_Manure-management,process,kt/1000,0.00356915,0.003650539,0.00382455,0.00381081,0.00363948,0.003573974,0.003549042,0.003512443,0.003518429,0.003472023,0.003440754,0.003469996,0.00349762,0.003486429,0.003437382,0.003427097,0.003391677,0.003308843,0.003225788,0.003200869,0.003168965,0.003146286,0.003144439,0.003162025,0.003080771,0.003079645,0.003079128,0.003039159,0.002922597,0.00277937,0.002614609,0.002533374,0.002468971,0.002455889,0.002397447,0.00235675,0.002288203,0.002215794,0.002215794,0.002215794,0.002215794,0.002215794,0.002215794,0.002215794
gbr,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gbr,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
