# File: CEDS_NH3_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NH3 non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NH3 non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
afg,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-06,0,3.59E-08,0,3.52E-08,8.47E-09,8.42E-09,7.98E-09,7.70E-09,7.33E-09,7.02E-09,6.80E-09,6.66E-09,6.57E-09,6.47E-09,6.21E-09,6.04E-09,5.82E-09,6.19E-06,5.94E-06,5.71E-06,5.52E-06,5.38E-06,5.24E-06,5.08E-06,4.96E-06,4.83E-06,4.83E-06,4.83E-06,4.83E-06,4.83E-06
afg,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,1B2_Fugitive-petr-and-gas,process,kt/kt,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.65E-07,2.74E-07,3.44E-07,2.91E-07,2.37E-07,1.83E-07,1.29E-07,7.55E-08,2.17E-08,1.42E-08,1.29E-08,1.47E-08,1.68E-08,1.72E-08,1.21E-08,1.20E-08,1.08E-08,1.11E-08,1.16E-08
afg,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2B_Chemical-industry,process,kt/1000,0,0,0,2.91E-06,2.20E-06,1.40E-05,1.96E-05,2.46E-05,2.42E-05,2.43E-05,2.44E-05,2.46E-05,2.50E-05,2.56E-05,2.87E-05,2.96E-05,2.97E-05,2.85E-05,2.72E-05,2.65E-05,2.15E-05,1.72E-05,1.50E-05,5.63E-06,4.30E-06,2.63E-06,2.49E-06,1.46E-06,1.42E-06,2.07E-06,5.12E-06,4.96E-06,4.69E-06,4.35E-06,3.71E-06,3.99E-06,3.75E-06,3.72E-06,3.74E-06,3.72E-06,3.72E-06,3.72E-06,3.72E-06,3.72E-06
afg,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3B_Manure-management,process,kt/1000,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.00270807,0.002274754,0.002346559,0.002283593,0.002243044,0.002183631,0.002022881,0.001902418,0.00211848,0.00211848,0.00211848,0.00211848,0.00211848,0.00211848,0.00211848
afg,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3D_Soil-emissions,process,kt/1000,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001513301,0.001358248,0.001594122,0.001526611,0.001474648,0.001459406,0.001604211,0.001375226,0.001475383,0.001475383,0.001475383,0.001475383,0.001475383,0.001475383,0.001475383
afg,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,5C_Waste-incineration,process,kt/kt,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678,0.008992678
afg,5D_Wastewater-handling,process,kt/1000,0.00155,0.00155,0.00156,0.00157,0.00158,0.00158,0.00159,0.0016,0.00161,0.00162,0.00162,0.00163,0.00164,0.00165,0.00165,0.00166,0.00167,0.00168,0.00168,0.00169,0.0017,0.00171,0.00171,0.00172,0.00173,0.00174,0.001627897,0.001549752,0.001506002,0.001469252,0.001445824,0.001416689,0.001386921,0.001362183,0.001345349,0.001340088,0.001340088,0.001340088,0.001326088,0.001313838,0.001299838,0.001287588,0.001278663,0.001278663
afg,5E_Other-waste-handling,process,kt/1000,2.79E-07,2.79E-07,2.80E-07,2.80E-07,2.80E-07,2.81E-07,2.81E-07,2.81E-07,2.82E-07,2.84E-07,2.85E-07,2.87E-07,2.90E-07,2.93E-07,2.95E-07,2.96E-07,2.96E-07,4.28E-07,5.64E-07,6.88E-07,7.03E-07,7.09E-07,7.11E-07,7.13E-07,7.18E-07,7.26E-07,7.36E-07,7.47E-07,7.57E-07,7.64E-07,7.65E-07,7.65E-07,7.68E-07,7.78E-07,7.90E-07,7.94E-07,8.05E-07,8.18E-07,8.26E-07,8.33E-07,8.33E-07,8.33E-07,8.33E-07,8.33E-07
afg,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1A1bc_Other-transformation,process,kt/1000,2.17E-08,2.12E-08,2.30E-08,3.29E-08,2.12E-08,2.20E-08,2.63E-08,2.75E-08,3.00E-08,3.16E-08,3.05E-08,2.41E-08,3.01E-08,3.07E-08,3.14E-08,3.05E-08,3.22E-08,2.95E-08,3.16E-08,3.12E-08,3.12E-08,3.15E-08,2.79E-08,3.03E-08,2.98E-08,2.93E-08,2.93E-08,2.67E-08,2.88E-08,2.58E-08,2.60E-08,2.61E-08,2.17E-08,2.22E-08,2.17E-08,2.01E-08,2.03E-08,1.93E-08,2.17E-08,2.24E-08,2.24E-08,2.24E-08,2.24E-08,2.24E-08
ago,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1B1_Fugitive-solid-fuels,process,kt/1000,0.001715643,0.001674176,0.001631805,0.001594917,0.001563353,0.00153151,0.001502052,0.001476493,0.001448333,0.001417285,0.001380971,0.001345255,0.00130797,0.001275487,0.00124689,0.00122233,0.001202554,0.001185691,0.001170913,0.001155133,0.00114603,0.001135887,0.001124499,0.001102158,0.001095002,0.001102078,0.001102706,0.001105046,0.001104088,0.001101481,0.001097103,0.001090341,0.001085057,0.001079791,0.001073083,0.001066096,0.001057865,0.001049304,0.001041287,0.001032235,0.001032235,0.001032235,0.001032235,0.001032235
ago,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1B2_Fugitive-petr-and-gas,process,kt/kt,3.81E-06,4.58E-06,4.65E-06,3.19E-06,4.36E-06,3.92E-06,2.91E-06,2.51E-06,2.46E-06,2.29E-06,2.15E-06,2.31E-06,2.40E-06,2.53E-06,2.64E-06,3.12E-06,3.52E-06,4.67E-06,4.18E-06,4.14E-06,4.06E-06,4.20E-06,4.04E-06,3.85E-06,4.14E-06,4.45E-06,4.29E-06,4.37E-06,3.83E-06,3.96E-06,3.61E-06,4.02E-06,4.22E-06,4.79E-06,5.61E-06,5.49E-06,5.85E-06,6.32E-06,5.51E-06,5.16E-06,4.21E-06,3.76E-06,3.08E-06,2.60E-06
ago,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3B_Manure-management,process,kt/1000,0.002311681,0.002309268,0.002284037,0.002252191,0.002226465,0.002067792,0.00206616,0.002093472,0.002127424,0.002137057,0.002103447,0.002068077,0.002033174,0.002000555,0.001969122,0.001943118,0.001856774,0.001770132,0.001692839,0.001646861,0.001644108,0.00165185,0.001583992,0.001517207,0.001503466,0.001585532,0.001642759,0.001722451,0.001674855,0.001679975,0.00163984,0.001583228,0.00153434,0.00133746,0.001385295,0.001440414,0.001425095,0.001484885,0.001457703,0.001442161,0.001442161,0.001442161,0.001442161,0.001442161
ago,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
