# File: CEDS_NOx_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NOx non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NOx non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
afg,1B2_Fugitive-petr-and-gas,process,kt/kt,0.026093828,0.398583132,0.22065224,0.520026743,0.245624656,0.338858138,0.333523719,0.201880196,0.165937146,0.152241102,0.138545057,0.124849013,0.111152969,0.097456924,0.08376088,0.070064836,0.056368791,0.042672747,0.028976702,0.015280658,0.001584614,0.002108581,0.002191237,0.003544045,0.004896853,0.006249661,0.007281979,0.007870232,0.006668993,0.005467754,0.004266515,0.003065276,0.001864037,0.000662798,0.000227091,0.000163453,0.000237479,9.94E-05,6.10E-05,4.33E-05,3.79E-05,3.45E-05,3.24E-05,3.24E-05
afg,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,2.83E-06,2.83E-06,2.83E-06,2.86E-06,2.92E-06,3.01E-06,3.13E-06,3.28E-06,3.42E-06,3.90E-06,3.49E-06,3.52E-06,3.51E-06,3.44E-06,3.31E-06,3.13E-06,2.91E-06,2.02E-06,9.45E-07,5.96E-07,2.86E-07,2.77E-07,2.70E-07,2.63E-07,1.02E-06,9.74E-07,9.31E-07,8.89E-07,8.51E-07,8.20E-07,7.94E-07,7.73E-07,7.54E-07,7.35E-07,7.15E-07,7.15E-07,7.15E-07,7.15E-07,7.15E-07
afg,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3B_Manure-management,process,kt/1000,0.000334615,0.000241136,0.000262554,0.000278951,0.000297126,0.000298285,0.000285532,0.000276962,0.000268439,0.000271543,0.000279188,0.00028704,0.000277623,0.00025813,0.000239338,0.000199425,0.000219892,0.000234659,0.000229085,0.000220231,0.000214977,0.000199718,0.000184324,0.000176798,0.000176205,0.000183077,0.000196269,0.000207975,0.000224747,0.000191998,0.000154646,0.000163107,0.00015894,0.000153113,0.000150622,0.000144176,0.000133471,0.000152128,0.000152098,0.000151256,0.000151256,0.000151256,0.000151256,0.000151256
afg,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3D_Soil-emissions,process,kt/1000,7.29E-05,9.18E-05,7.66E-05,8.60E-05,9.10E-05,9.44E-05,9.90E-05,9.74E-05,9.28E-05,9.86E-05,8.68E-05,0.000102462,0.000101244,0.00012403,0.000122751,0.000115114,0.000122175,0.000115174,0.000112383,9.88E-05,9.15E-05,7.94E-05,7.84E-05,2.94E-05,2.90E-05,3.60E-05,3.76E-05,3.86E-05,3.70E-05,2.90E-05,4.19E-05,4.70E-05,5.01E-05,4.83E-05,5.08E-05,4.84E-05,5.01E-05,4.55E-05,5.08E-05,4.89E-05,4.89E-05,4.89E-05,4.89E-05,4.89E-05
afg,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,5C_Waste-incineration,process,kt/kt,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653,0.046044653
afg,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1A1bc_Other-transformation,process,kt/1000,7.26E-06,7.10E-06,7.70E-06,1.10E-05,7.07E-06,7.35E-06,8.77E-06,9.20E-06,1.00E-05,1.05E-05,1.02E-05,8.06E-06,1.01E-05,1.03E-05,1.05E-05,1.02E-05,1.08E-05,9.85E-06,1.06E-05,1.04E-05,1.04E-05,1.05E-05,9.33E-06,1.01E-05,9.96E-06,9.80E-06,9.79E-06,8.91E-06,9.61E-06,8.63E-06,8.68E-06,8.71E-06,7.26E-06,7.41E-06,7.25E-06,6.72E-06,6.77E-06,6.46E-06,7.26E-06,7.47E-06,7.47E-06,7.47E-06,7.47E-06,7.47E-06
ago,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1B1_Fugitive-solid-fuels,process,kt/1000,2.33E-05,2.29E-05,2.24E-05,2.21E-05,2.18E-05,2.16E-05,2.13E-05,2.11E-05,2.09E-05,2.06E-05,2.02E-05,1.99E-05,1.95E-05,1.91E-05,1.89E-05,1.87E-05,1.85E-05,1.84E-05,1.83E-05,1.82E-05,1.81E-05,1.79E-05,1.78E-05,1.74E-05,1.73E-05,1.74E-05,1.74E-05,1.75E-05,1.74E-05,1.74E-05,1.73E-05,1.72E-05,1.71E-05,1.71E-05,1.70E-05,1.68E-05,1.67E-05,1.66E-05,1.65E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05
ago,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1B2_Fugitive-petr-and-gas,process,kt/kt,0.006289899,0.006452865,0.005963355,0.00404439,0.006072852,0.005185087,0.004936933,0.004891704,0.004410694,0.004084152,0.003963199,0.004862873,0.003823498,0.003636503,0.003437519,0.003446708,0.003201373,0.003428952,0.003124613,0.00271378,0.002659167,0.002600782,0.002811224,0.00230707,0.002811246,0.003539807,0.003612513,0.004277513,0.003813107,0.003688184,0.003307944,0.002945545,0.003211917,0.003037598,0.002885013,0.002537049,0.002147696,0.002169145,0.002104306,0.00248154,0.002392596,0.00226612,0.002060291,0.002060291
ago,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2C_Metal-production,process,kt/1000,0,0,0,0,9.15E-08,8.90E-08,8.67E-08,1.68E-07,1.63E-07,1.58E-07,1.53E-07,1.48E-07,1.42E-07,1.38E-07,1.33E-07,1.30E-07,1.26E-07,1.23E-07,1.20E-07,1.17E-07,1.13E-07,1.10E-07,9.55E-08,9.25E-08,0,8.72E-08,8.48E-08,8.25E-08,8.01E-08,7.77E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,5.16E-06,5.37E-06,6.07E-06,5.06E-06,4.92E-06,4.79E-06,4.67E-06,4.54E-06,4.40E-06,4.26E-06,4.12E-06,3.97E-06,3.83E-06,3.71E-06,3.59E-06,1.50E-06,1.46E-06,1.42E-06,1.39E-06,1.35E-06,1.31E-06,1.27E-06,1.22E-06,1.19E-06,1.15E-06,1.12E-06,1.09E-06,1.06E-06,1.03E-06,9.96E-07,9.64E-07,9.31E-07,8.99E-07,8.67E-07,8.37E-07,8.09E-07,7.82E-07,7.56E-07,7.31E-07,7.07E-07,7.07E-07,7.07E-07,7.07E-07,7.07E-07
ago,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3B_Manure-management,process,kt/1000,0.000223057,0.000223136,0.000220214,0.000217105,0.000214682,0.000199188,0.000198838,0.000201557,0.000203845,0.000204453,0.000200985,0.000197226,0.000193479,0.000190025,0.000186879,0.000184406,0.000175852,0.000167995,0.0001603,0.000155222,0.000155168,0.000155906,0.000149456,0.000142746,0.000141337,0.000150028,0.000156267,0.000165231,0.000161583,0.000162834,0.000158783,0.000153067,0.000148064,0.000128617,0.000133425,0.000139967,0.00013916,0.000145376,0.00014268,0.000141352,0.000141352,0.000141352,0.000141352,0.000141352
ago,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3D_Soil-emissions,process,kt/1000,3.33E-05,3.31E-05,3.31E-05,3.15E-05,3.10E-05,3.00E-05,2.88E-05,2.88E-05,2.79E-05,2.81E-05,2.69E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.73E-05,2.74E-05,2.63E-05,2.55E-05,2.40E-05,2.47E-05,2.55E-05,2.48E-05,2.36E-05,2.36E-05,2.43E-05,2.41E-05,2.56E-05,2.39E-05,2.43E-05,2.49E-05,2.55E-05,2.69E-05,2.66E-05,2.79E-05,2.59E-05,2.69E-05,2.32E-05,2.92E-05,2.93E-05,2.93E-05,2.93E-05,2.93E-05,2.93E-05
ago,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
