"lon_ind","lat_ind","cell_area_km2"
178,2,239.574783325195
179,2,239.574783325195
180,2,239.574783325195
181,2,239.574783325195
182,2,239.574783325195
183,2,239.574783325195
184,2,239.574783325195
185,2,239.574783325195
186,2,239.574783325195
187,2,239.574783325195
188,2,239.574783325195
189,2,239.574783325195
190,2,239.574783325195
191,2,239.574783325195
192,2,239.574783325195
193,2,239.574783325195
194,2,239.574783325195
195,2,239.574783325195
196,2,239.574783325195
197,2,239.574783325195
198,2,239.574783325195
199,2,239.574783325195
200,2,239.574783325195
201,2,239.574783325195
202,2,239.574783325195
203,2,239.574783325195
204,2,239.574783325195
205,2,239.574783325195
206,2,239.574783325195
207,2,239.574783325195
208,2,239.574783325195
209,2,239.574783325195
210,2,239.574783325195
211,2,239.574783325195
212,2,239.574783325195
213,2,239.574783325195
214,2,239.574783325195
215,2,239.574783325195
216,2,239.574783325195
217,2,239.574783325195
218,2,239.574783325195
219,2,239.574783325195
220,2,239.574783325195
221,2,239.574783325195
222,2,239.574783325195
223,2,239.574783325195
224,2,239.574783325195
225,2,239.574783325195
226,2,239.574783325195
227,2,239.574783325195
228,2,239.574783325195
229,2,239.574783325195
230,2,239.574783325195
231,2,239.574783325195
232,2,239.574783325195
233,2,239.574783325195
234,2,239.574783325195
235,2,239.574783325195
236,2,239.574783325195
237,2,239.574783325195
238,2,239.574783325195
239,2,239.574783325195
240,2,239.574783325195
241,2,239.574783325195
242,2,239.574783325195
243,2,239.574783325195
244,2,239.574783325195
245,2,239.574783325195
246,2,239.574783325195
247,2,239.574783325195
248,2,239.574783325195
249,2,239.574783325195
250,2,239.574783325195
251,2,239.574783325195
252,2,239.574783325195
253,2,239.574783325195
254,2,239.574783325195
255,2,239.574783325195
256,2,239.574783325195
257,2,239.574783325195
258,2,239.574783325195
259,2,239.574783325195
260,2,239.574783325195
261,2,239.574783325195
262,2,239.574783325195
263,2,239.574783325195
264,2,239.574783325195
265,2,239.574783325195
266,2,239.574783325195
267,2,239.574783325195
268,2,239.574783325195
269,2,239.574783325195
270,2,239.574783325195
271,2,239.574783325195
272,2,239.574783325195
273,2,239.574783325195
274,2,239.574783325195
275,2,239.574783325195
276,2,239.574783325195
277,2,239.574783325195
278,2,239.574783325195
279,2,239.574783325195
280,2,239.574783325195
281,2,239.574783325195
282,2,239.574783325195
283,2,239.574783325195
284,2,239.574783325195
285,2,239.574783325195
286,2,239.574783325195
287,2,239.574783325195
288,2,239.574783325195
1,3,479.084777832031
2,3,479.084777832031
3,3,479.084777832031
4,3,479.084777832031
5,3,479.084777832031
6,3,479.084777832031
7,3,479.084777832031
8,3,479.084777832031
9,3,479.084777832031
10,3,479.084777832031
11,3,479.084777832031
12,3,479.084777832031
13,3,479.084777832031
14,3,479.084777832031
15,3,479.084777832031
16,3,479.084777832031
17,3,479.084777832031
18,3,479.084777832031
19,3,479.084777832031
20,3,479.084777832031
21,3,479.084777832031
22,3,479.084777832031
23,3,479.084777832031
24,3,479.084777832031
25,3,479.084777832031
26,3,479.084777832031
27,3,479.084777832031
28,3,479.084777832031
29,3,479.084777832031
30,3,479.084777832031
31,3,479.084777832031
32,3,479.084777832031
33,3,479.084777832031
34,3,479.084777832031
35,3,479.084777832031
36,3,479.084777832031
37,3,479.084777832031
38,3,479.084777832031
39,3,479.084777832031
40,3,479.084777832031
41,3,479.084777832031
42,3,479.084777832031
43,3,479.084777832031
44,3,479.084777832031
45,3,479.084777832031
46,3,479.084777832031
47,3,479.084777832031
48,3,479.084777832031
49,3,479.084777832031
50,3,479.084777832031
51,3,479.084777832031
52,3,479.084777832031
53,3,479.084777832031
54,3,479.084777832031
55,3,479.084777832031
56,3,479.084777832031
57,3,479.084777832031
58,3,479.084777832031
59,3,479.084777832031
60,3,479.084777832031
61,3,479.084777832031
62,3,479.084777832031
63,3,479.084777832031
64,3,479.084777832031
65,3,479.084777832031
66,3,479.084777832031
67,3,479.084777832031
68,3,479.084777832031
69,3,479.084777832031
70,3,479.084777832031
71,3,479.084777832031
72,3,479.084777832031
73,3,479.084777832031
74,3,479.084777832031
75,3,479.084777832031
76,3,479.084777832031
77,3,479.084777832031
78,3,479.084777832031
79,3,479.084777832031
80,3,479.084777832031
81,3,479.084777832031
82,3,479.084777832031
83,3,479.084777832031
84,3,479.084777832031
85,3,479.084777832031
86,3,479.084777832031
87,3,479.084777832031
88,3,479.084777832031
89,3,479.084777832031
90,3,479.084777832031
91,3,479.084777832031
92,3,479.084777832031
93,3,479.084777832031
94,3,479.084777832031
95,3,479.084777832031
96,3,479.084777832031
97,3,479.084777832031
98,3,479.084777832031
99,3,479.084777832031
100,3,479.084777832031
101,3,479.084777832031
102,3,479.084777832031
103,3,479.084777832031
104,3,479.084777832031
105,3,479.084777832031
106,3,479.084777832031
107,3,479.084777832031
108,3,479.084777832031
109,3,479.084777832031
110,3,479.084777832031
111,3,479.084777832031
112,3,479.084777832031
113,3,479.084777832031
114,3,479.084777832031
115,3,479.084777832031
116,3,479.084777832031
117,3,479.084777832031
118,3,479.084777832031
119,3,479.084777832031
120,3,479.084777832031
121,3,479.084777832031
122,3,479.084777832031
123,3,479.084777832031
124,3,479.084777832031
125,3,479.084777832031
126,3,479.084777832031
127,3,479.084777832031
128,3,479.084777832031
129,3,479.084777832031
130,3,479.084777832031
131,3,479.084777832031
132,3,479.084777832031
133,3,479.084777832031
134,3,479.084777832031
135,3,479.084777832031
136,3,479.084777832031
137,3,479.084777832031
138,3,479.084777832031
139,3,479.084777832031
140,3,479.084777832031
141,3,479.084777832031
142,3,479.084777832031
143,3,479.084777832031
144,3,479.084777832031
145,3,479.084777832031
146,3,479.084777832031
147,3,479.084777832031
148,3,479.084777832031
149,3,479.084777832031
150,3,479.084777832031
151,3,479.084777832031
152,3,479.084777832031
153,3,479.084777832031
154,3,479.084777832031
155,3,479.084777832031
156,3,479.084777832031
157,3,479.084777832031
158,3,479.084777832031
159,3,479.084777832031
160,3,479.084777832031
161,3,479.084777832031
162,3,479.084777832031
163,3,479.084777832031
164,3,479.084777832031
165,3,479.084777832031
166,3,479.084777832031
167,3,479.084777832031
168,3,479.084777832031
169,3,479.084777832031
170,3,479.084777832031
171,3,479.084777832031
172,3,479.084777832031
173,3,479.084777832031
174,3,479.084777832031
175,3,479.084777832031
176,3,479.084777832031
177,3,479.084777832031
178,3,479.084777832031
179,3,479.084777832031
180,3,479.084777832031
181,3,479.084777832031
182,3,479.084777832031
183,3,479.084777832031
184,3,479.084777832031
185,3,479.084777832031
186,3,479.084777832031
187,3,479.084777832031
188,3,479.084777832031
189,3,479.084777832031
190,3,479.084777832031
191,3,479.084777832031
192,3,479.084777832031
193,3,479.084777832031
194,3,479.084777832031
195,3,479.084777832031
196,3,479.084777832031
197,3,479.084777832031
198,3,479.084777832031
199,3,479.084777832031
200,3,479.084777832031
201,3,479.084777832031
202,3,479.084777832031
203,3,479.084777832031
204,3,479.084777832031
205,3,479.084777832031
206,3,479.084777832031
207,3,479.084777832031
208,3,479.084777832031
209,3,479.084777832031
210,3,479.084777832031
211,3,479.084777832031
212,3,479.084777832031
213,3,479.084777832031
214,3,479.084777832031
215,3,479.084777832031
216,3,479.084777832031
217,3,479.084777832031
218,3,479.084777832031
219,3,479.084777832031
220,3,479.084777832031
221,3,479.084777832031
222,3,479.084777832031
223,3,479.084777832031
224,3,479.084777832031
225,3,479.084777832031
226,3,479.084777832031
227,3,479.084777832031
228,3,479.084777832031
229,3,479.084777832031
230,3,479.084777832031
231,3,479.084777832031
232,3,479.084777832031
233,3,479.084777832031
234,3,479.084777832031
235,3,479.084777832031
236,3,479.084777832031
237,3,479.084777832031
238,3,479.084777832031
239,3,479.084777832031
240,3,479.084777832031
241,3,479.084777832031
242,3,479.084777832031
243,3,479.084777832031
244,3,479.084777832031
245,3,479.084777832031
246,3,479.084777832031
247,3,479.084777832031
248,3,479.084777832031
249,3,479.084777832031
250,3,479.084777832031
251,3,479.084777832031
252,3,479.084777832031
253,3,479.084777832031
254,3,479.084777832031
255,3,479.084777832031
256,3,479.084777832031
257,3,479.084777832031
258,3,479.084777832031
259,3,479.084777832031
260,3,479.084777832031
261,3,479.084777832031
262,3,479.084777832031
263,3,479.084777832031
264,3,479.084777832031
265,3,479.084777832031
266,3,479.084777832031
267,3,479.084777832031
268,3,479.084777832031
269,3,479.084777832031
270,3,479.084777832031
271,3,479.084777832031
272,3,479.084777832031
273,3,479.084777832031
274,3,479.084777832031
275,3,479.084777832031
276,3,479.084777832031
277,3,479.084777832031
278,3,479.084777832031
279,3,479.084777832031
280,3,479.084777832031
281,3,479.084777832031
282,3,479.084777832031
283,3,479.084777832031
284,3,479.084777832031
285,3,479.084777832031
286,3,479.084777832031
287,3,479.084777832031
288,3,479.084777832031
1,4,718.465148925781
2,4,718.465148925781
3,4,718.465148925781
4,4,718.465148925781
5,4,718.465148925781
6,4,718.465148925781
7,4,718.465148925781
8,4,718.465148925781
9,4,718.465148925781
10,4,718.465148925781
11,4,718.465148925781
12,4,718.465148925781
13,4,718.465148925781
14,4,718.465148925781
15,4,718.465148925781
16,4,718.465148925781
17,4,718.465148925781
18,4,718.465148925781
19,4,718.465148925781
20,4,718.465148925781
21,4,718.465148925781
22,4,718.465148925781
23,4,718.465148925781
24,4,718.465148925781
25,4,718.465148925781
26,4,718.465148925781
27,4,718.465148925781
28,4,718.465148925781
29,4,718.465148925781
30,4,718.465148925781
31,4,718.465148925781
32,4,718.465148925781
33,4,718.465148925781
34,4,718.465148925781
35,4,718.465148925781
36,4,718.465148925781
37,4,718.465148925781
38,4,718.465148925781
39,4,718.465148925781
40,4,718.465148925781
41,4,718.465148925781
42,4,718.465148925781
43,4,718.465148925781
44,4,718.465148925781
45,4,718.465148925781
46,4,718.465148925781
47,4,718.465148925781
48,4,718.465148925781
49,4,718.465148925781
50,4,718.465148925781
51,4,718.465148925781
52,4,718.465148925781
53,4,718.465148925781
54,4,718.465148925781
55,4,718.465148925781
56,4,718.465148925781
57,4,718.465148925781
58,4,718.465148925781
59,4,718.465148925781
60,4,718.465148925781
61,4,718.465148925781
62,4,718.465148925781
63,4,718.465148925781
64,4,718.465148925781
65,4,718.465148925781
66,4,718.465148925781
67,4,718.465148925781
68,4,718.465148925781
69,4,718.465148925781
70,4,718.465148925781
71,4,718.465148925781
72,4,718.465148925781
73,4,718.465148925781
74,4,718.465148925781
75,4,718.465148925781
76,4,718.465148925781
77,4,718.465148925781
78,4,718.465148925781
79,4,718.465148925781
80,4,718.465148925781
81,4,718.465148925781
82,4,718.465148925781
83,4,718.465148925781
84,4,718.465148925781
85,4,718.465148925781
86,4,718.465148925781
87,4,718.465148925781
88,4,718.465148925781
89,4,718.465148925781
90,4,718.465148925781
91,4,718.465148925781
92,4,718.465148925781
93,4,718.465148925781
94,4,718.465148925781
95,4,718.465148925781
96,4,718.465148925781
97,4,718.465148925781
98,4,718.465148925781
99,4,718.465148925781
100,4,718.465148925781
101,4,718.465148925781
102,4,718.465148925781
103,4,718.465148925781
104,4,718.465148925781
105,4,718.465148925781
106,4,718.465148925781
107,4,718.465148925781
108,4,718.465148925781
109,4,718.465148925781
110,4,718.465148925781
111,4,718.465148925781
112,4,718.465148925781
113,4,718.465148925781
114,4,718.465148925781
115,4,718.465148925781
116,4,718.465148925781
117,4,718.465148925781
118,4,718.465148925781
119,4,718.465148925781
120,4,718.465148925781
121,4,718.465148925781
122,4,718.465148925781
123,4,718.465148925781
124,4,718.465148925781
125,4,718.465148925781
126,4,718.465148925781
127,4,718.465148925781
128,4,718.465148925781
129,4,718.465148925781
130,4,718.465148925781
131,4,718.465148925781
132,4,718.465148925781
133,4,718.465148925781
134,4,718.465148925781
135,4,718.465148925781
136,4,718.465148925781
137,4,718.465148925781
138,4,718.465148925781
139,4,718.465148925781
140,4,718.465148925781
141,4,718.465148925781
142,4,718.465148925781
143,4,718.465148925781
144,4,718.465148925781
145,4,718.465148925781
146,4,718.465148925781
147,4,718.465148925781
148,4,718.465148925781
149,4,718.465148925781
150,4,718.465148925781
151,4,718.465148925781
152,4,718.465148925781
153,4,718.465148925781
154,4,718.465148925781
155,4,718.465148925781
156,4,718.465148925781
157,4,718.465148925781
158,4,718.465148925781
159,4,718.465148925781
160,4,718.465148925781
161,4,718.465148925781
162,4,718.465148925781
163,4,718.465148925781
164,4,718.465148925781
165,4,718.465148925781
166,4,718.465148925781
167,4,718.465148925781
168,4,718.465148925781
169,4,718.465148925781
170,4,718.465148925781
171,4,718.465148925781
172,4,718.465148925781
173,4,718.465148925781
174,4,718.465148925781
175,4,718.465148925781
176,4,718.465148925781
177,4,718.465148925781
178,4,718.465148925781
179,4,718.465148925781
180,4,718.465148925781
181,4,718.465148925781
182,4,718.465148925781
183,4,718.465148925781
184,4,718.465148925781
185,4,718.465148925781
186,4,718.465148925781
187,4,718.465148925781
188,4,718.465148925781
189,4,718.465148925781
190,4,718.465148925781
191,4,718.465148925781
192,4,718.465148925781
193,4,718.465148925781
194,4,718.465148925781
195,4,718.465148925781
196,4,718.465148925781
197,4,718.465148925781
198,4,718.465148925781
199,4,718.465148925781
200,4,718.465148925781
201,4,718.465148925781
202,4,718.465148925781
203,4,718.465148925781
204,4,718.465148925781
205,4,718.465148925781
206,4,718.465148925781
207,4,718.465148925781
208,4,718.465148925781
209,4,718.465148925781
210,4,718.465148925781
211,4,718.465148925781
212,4,718.465148925781
213,4,718.465148925781
214,4,718.465148925781
215,4,718.465148925781
216,4,718.465148925781
217,4,718.465148925781
218,4,718.465148925781
219,4,718.465148925781
220,4,718.465148925781
221,4,718.465148925781
222,4,718.465148925781
223,4,718.465148925781
224,4,718.465148925781
225,4,718.465148925781
226,4,718.465148925781
227,4,718.465148925781
228,4,718.465148925781
229,4,718.465148925781
230,4,718.465148925781
231,4,718.465148925781
232,4,718.465148925781
233,4,718.465148925781
234,4,718.465148925781
235,4,718.465148925781
236,4,718.465148925781
237,4,718.465148925781
238,4,718.465148925781
239,4,718.465148925781
240,4,718.465148925781
241,4,718.465148925781
242,4,718.465148925781
243,4,718.465148925781
244,4,718.465148925781
245,4,718.465148925781
246,4,718.465148925781
247,4,718.465148925781
248,4,718.465148925781
249,4,718.465148925781
250,4,718.465148925781
251,4,718.465148925781
252,4,718.465148925781
253,4,718.465148925781
254,4,718.465148925781
255,4,718.465148925781
256,4,718.465148925781
257,4,718.465148925781
258,4,718.465148925781
259,4,718.465148925781
260,4,718.465148925781
261,4,718.465148925781
262,4,718.465148925781
263,4,718.465148925781
264,4,718.465148925781
265,4,718.465148925781
266,4,718.465148925781
267,4,718.465148925781
268,4,718.465148925781
269,4,718.465148925781
270,4,718.465148925781
271,4,718.465148925781
272,4,718.465148925781
273,4,718.465148925781
274,4,718.465148925781
275,4,718.465148925781
276,4,718.465148925781
277,4,718.465148925781
278,4,718.465148925781
279,4,718.465148925781
280,4,718.465148925781
281,4,718.465148925781
282,4,718.465148925781
283,4,718.465148925781
284,4,718.465148925781
285,4,718.465148925781
286,4,718.465148925781
287,4,718.465148925781
288,4,718.465148925781
1,5,957.651123046875
2,5,957.651123046875
3,5,957.651123046875
4,5,957.651123046875
5,5,957.651123046875
6,5,957.651123046875
7,5,957.651123046875
8,5,957.651123046875
9,5,957.651123046875
10,5,957.651123046875
11,5,957.651123046875
12,5,957.651123046875
13,5,957.651123046875
14,5,957.651123046875
15,5,957.651123046875
16,5,957.651123046875
17,5,957.651123046875
18,5,957.651123046875
19,5,957.651123046875
20,5,957.651123046875
21,5,957.651123046875
22,5,957.651123046875
23,5,957.651123046875
24,5,957.651123046875
25,5,957.651123046875
26,5,957.651123046875
27,5,957.651123046875
28,5,957.651123046875
29,5,957.651123046875
30,5,957.651123046875
31,5,957.651123046875
32,5,957.651123046875
33,5,957.651123046875
34,5,957.651123046875
35,5,957.651123046875
36,5,957.651123046875
37,5,957.651123046875
38,5,957.651123046875
39,5,957.651123046875
40,5,957.651123046875
41,5,957.651123046875
42,5,957.651123046875
43,5,957.651123046875
44,5,957.651123046875
45,5,957.651123046875
46,5,957.651123046875
47,5,957.651123046875
48,5,957.651123046875
49,5,957.651123046875
50,5,957.651123046875
51,5,957.651123046875
52,5,957.651123046875
53,5,957.651123046875
54,5,957.651123046875
55,5,957.651123046875
56,5,957.651123046875
57,5,957.651123046875
58,5,957.651123046875
59,5,957.651123046875
60,5,957.651123046875
61,5,957.651123046875
62,5,957.651123046875
63,5,957.651123046875
64,5,957.651123046875
65,5,957.651123046875
66,5,957.651123046875
67,5,957.651123046875
68,5,957.651123046875
69,5,957.651123046875
70,5,957.651123046875
71,5,957.651123046875
72,5,957.651123046875
73,5,957.651123046875
74,5,957.651123046875
75,5,957.651123046875
76,5,957.651123046875
77,5,957.651123046875
78,5,957.651123046875
79,5,957.651123046875
80,5,957.651123046875
81,5,957.651123046875
82,5,957.651123046875
83,5,957.651123046875
84,5,957.651123046875
85,5,957.651123046875
86,5,957.651123046875
87,5,957.651123046875
88,5,957.651123046875
89,5,957.651123046875
90,5,957.651123046875
