# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Lesotho,122,Sorghum,2518,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,122,Tobacco,2671,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,122,"Vegetables, Other",2605,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,375,500,175,375,250,1000,825,450,1050,1138,1093,1038,758,750,325,513,350,250,463,500,300,250,225,188,163,150,138,131,125,125,125
Lesotho,122,Wheat,2511,Export Quantity (tonnes),91,5591,1579,5193,11149,2994,515,2004,9939,13631,2120,1667,2524,1838,80,44,0,0,0,0,0,0,4000,5000,3750,3750,5000,12250,6500,6000,7500,3125,1375,2500,2250,0,63,4,1750,1500,1250,625,413,188,63,25,25,63,63,63
Liberia,123,Barley,2513,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,33,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,123,"Beverages, Alcoholic",2658,Export Quantity (tonnes),91,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,1,2,3,3
Liberia,123,Brans,2600,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200,1000,3500,5200,3000,2300,0,0,0,0,0,9000,0,0,0,0,0,0,0,1165,1300,0,0,0,0,0,0
Liberia,123,Cocoa Beans,2633,Export Quantity (tonnes),91,670,830,1030,1538,720,1524,1430,2291,1920,1621,2642,3184,2425,3291,3163,2513,2029,4043,3446,3709,6728,4598,5706,6149,4977,3936,2360,2782,3074,3200,1530,460,310,365,40,890,545,2090,1850,3100,932,1208,2133,1760,2670,840,1410,5110,4829
Liberia,123,Coffee,2630,Export Quantity (tonnes),91,990,1920,3670,7834,3187,8911,4327,4686,4261,4967,5521,5594,6935,3424,4150,4238,10079,8670,8160,12742,8305,10036,7438,4905,11090,8403,4750,3600,4800,1600,0,0,0,0,0,0,0,0,915,210,320,346,396,396,47,27,93,104,104
Liberia,123,Nuts,2551,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,79,13,13,21,60,73,34,25,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,123,"Oilcrops Oil, Other",2586,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,437,437,437,437
Liberia,123,Palm Oil,2577,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,4,184,676,996,989,1877,457,2771,6018,4275,4386,4158,4520,3935,2013,4700,5000,7000,4800,3800,5000,4800,5000,5000,5000,5000,5500,5500,5500,5500,120,27,157,126,628,638,301,520
Liberia,123,Palmkernel Cake,2595,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,624,4153,5438,8460,6291,5641,4255,5008,2104,2748,1753,2520,0,4147,3400,3100,1500,1300,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
Liberia,123,Palmkernel Oil,2576,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,3605,3689,7601,6117,4080,3069,3335,2599,2210,3380,2147,0,3569,881,1200,700,1400,1200,900,0,0,0,0,0,0,0,0,0,0,0,35,26,44,75,40,54,194,93
Liberia,123,Palmkernels,2562,Export Quantity (tonnes),91,12891,8601,5983,6841,12090,13523,13962,12050,11658,13258,16644,4497,1016,164,0,0,76,102,182,16,0,750,1407,292,365,213,700,1000,600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,123,Potatoes,2531,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,123,Rice (Milled Equivalent),2805,Export Quantity (tonnes),91,0,0,3,1,0,40,0,0,0,149,0,0,0,0,0,3,114,497,0,16,0,19,2245,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,2000,2000,500,0,0,0,0
Liberia,123,Rice (Paddy Equivalent),2804,Export Quantity (tonnes),91,0,0,5,2,0,60,0,0,0,223,0,0,0,0,0,5,171,745,0,24,0,28,3366,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,0,2999,2999,750,0,0,0,0
Liberia,123,Rubber,2672,Export Quantity (tonnes),91,41205,45392,41342,43315,52654,55278,62590,64693,65633,83415,84575,83289,85479,86223,80865,73252,69689,71831,75037,76544,76932,71794,73630,87866,87247,90389,91100,99420,132998,19000,32000,30000,45000,10000,13000,30000,67200,75000,100000,105000,107000,109000,107000,114500,111000,93500,120800,84800,59500
Liberia,123,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,109,34,325,3,0,0,402,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16308,0,0,0,0
Liberia,123,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,109,34,325,4,0,0,402,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16308,0,0,0,0
Liberia,123,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31,299,3,0,0,370,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15003,0,0,0,0
Liberia,123,Tea,2635,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,10,0,0,0,0,0,0,0,24,7,53,800,1625,2411,0,0
Liberia,123,Tobacco,2671,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,40,68,8,4,5,5,12,107,166,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,37,24,24,24,24
Liberia,123,Tomatoes,2601,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,14,14,14,14
Liberia,123,"Vegetables, Other",2605,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,3,6,33,9,89,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,123,Wheat,2511,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,5,446,864,1139,734,114,0,0,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,2926,3016,93,148,148,148
Libya,124,Apples,2617,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
Libya,124,Bananas,2615,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85,0,0,0,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Libya,124,Barley,2513,Export Quantity (tonnes),91,401,501,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,124,Beans,2546,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,244,30,30,0,105,0,0,0,0,0,0
Libya,124,"Citrus, Other",2614,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,124,Coconut Oil,2578,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0
Libya,124,Coconuts - Incl Copra,2560,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,5,5,5,5
Libya,124,Dates,2619,Export Quantity (tonnes),91,81,23,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,37,45,40,0,623,623,623,103,16,352,328,336,279,200,45,15,20,4,13
Libya,124,"Fruits, Other",2625,Export Quantity (tonnes),91,0,11,41,0,0,6,6,9,1,28,7,3,1,0,113,24,25,31,0,0,0,0,0,0,0,0,0,0,0,1247,446,446,446,446,550,550,550,703,738,738,143,0,0,47,50,46,244,109,114
Libya,124,Grapes,2620,Export Quantity (tonnes),91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,124,Groundnuts (in Shell Eq),2820,Export Quantity (tonnes),91,9720,6556,6402,8044,4088,2302,3098,4177,1191,0,2376,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4012,5617,1846,11692,6769,8031,6923,12615,13758,13737,34056,38542,1792,408,192,158,112,117,117,317
Libya,124,Groundnuts (Shelled Eq),2556,Export Quantity (tonnes),91,6804,4589,4481,5630,2862,1611,2168,2924,834,0,1663,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809,3932,1292,8185,4738,5622,4846,8831,9631,9616,23839,26979,1254,285,135,111,79,82,82,222
Libya,124,"Lemons, Limes",2612,Export Quantity (tonnes),91,304,186,464,117,483,231,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,455,0,0,0,312,312,312,312,312,312,312,0,0,0,0,0,0,0,0
Libya,124,Maize,2514,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,3,3,3,3,3,3,3
Libya,124,Maize Germ Oil,2582,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,1000,7000,3000,20000,2000,0,4,4,0,4,4,4,4
Libya,124,Millet,2517,Export Quantity (tonnes),91,46,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,124,Nuts,2551,Export Quantity (tonnes),91,253,418,66,107,6,2,275,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,124,"Oilcrops, Other",2570,Export Quantity (tonnes),91,3125,4094,5069,3633,2166,287,1499,100,280,74,49,235,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,124,"Oilseed Cakes, Other",2598,Export Quantity (tonnes),91,0,0,0,0,229,0,0,4742,0,2395,0,0,0,1366,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,124,Olive Oil,2580,Export Quantity (tonnes),91,1635,1426,0,0,148,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,739,50,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,124,Olives,2563,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,2,2
Libya,124,Onions,2602,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,3759,3500,3000,3000,7173,7173,7173,7173,3911,379,379,30,0,0,0,0,0,0,0
Libya,124,"Oranges, Mandarines",2611,Export Quantity (tonnes),91,2090,2045,2331,3370,3488,1367,2289,59,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,9454,4349,4000,3000,2000,20,20,20,20,20,1,1,22,1,47,99,99,99,55,57
Libya,124,Palm Oil,2577,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0
Libya,124,Peas,2547,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,105,0,0,0,0,0,0,0,0
Libya,124,Pimento,2641,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,900,630,420,1000,320,360,1100,738,394,394,394,394,0,3,3,3
Libya,124,Potatoes,2531,Export Quantity (tonnes),91,5,549,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16021,5689,1600,4900,1100,6866,2300,1000,2601,1100,1700,130,0,1450,0,0,20,11,11,11
Libya,124,"Pulses, Other",2549,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
Libya,124,Rice (Milled Equivalent),2805,Export Quantity (tonnes),91,0,0,0,0,191,0,3,5,1,19,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,12,0,0,20,56,0,0,0,0
Libya,124,Rice (Paddy Equivalent),2804,Export Quantity (tonnes),91,0,0,0,0,286,0,5,8,2,28,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,18,0,0,30,84,0,0,0,0
Libya,124,Roots & Tuber Dry Equiv,2815,Export Quantity (tonnes),91,1,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204,1138,320,980,220,1373,460,200,520,220,340,26,0,290,0,0,4,2,2,2
Libya,124,Sesameseed,2561,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,82,10,0,0,0,0,0,0,0,0
Libya,124,Sorghum,2518,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,714,0,0,0,0,0,0,0
Libya,124,"Spices, Other",2645,Export Quantity (tonnes),91,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,396,660,1200,100,100,100,30,25,70,70,386,386,386,0,1,15,15,28
Libya,124,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,64,64,64,76,10,0,2,0,0,0,1188,1188
Libya,124,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,0,0,29,23,22,29,48,47,74,32,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,64,64,64,76,10,0,2,174,30,950,2138,2138
Libya,124,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,70,10,0,2,0,0,0,1093,1093
Libya,124,"Sweeteners, Other",2543,Export Quantity (tonnes),91,0,0,29,23,22,29,48,47,74,32,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,30,950,950,950
Libya,124,Tea,2635,Export Quantity (tonnes),91,0,0,0,0,0,0,50,18,13,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,10,18,18,0,0,0,0,0,0,0,0
Libya,124,Tobacco,2671,Export Quantity (tonnes),91,196,0,0,246,129,75,50,29,0,43,0,42,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,182,30,30,30,30
Libya,124,Tomatoes,2601,Export Quantity (tonnes),91,0,2,10,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,15683,15008,15808,15600,17514,15625,16067,10,15704,16535,20,20,22,214,182,182,182,182,112
Libya,124,"Vegetables, Other",2605,Export Quantity (tonnes),91,8,0,1,398,2,0,6,2,0,6,2,10,3,0,75,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,3243,264,914,214,214,214,194,208,503,1734,1617,656,73,76,320,260,265,332,378
Libya,124,Wheat,2511,Export Quantity (tonnes),91,1,0,0,0,0,0,324,132,297,949,704,697,14068,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,543,0,118,17,1429,914,915,908,908
Libya,124,Wine,2655,Export Quantity (tonnes),91,441,220,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,2,0,0,0,0,0
Lithuania,126,"Alcohol, Non-Food",2659,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22725,5523,11500,5656,2824,78,51,358,385,0,1439,8165,6987,495,562,2388
Lithuania,126,Apples,2617,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,11142,13078,28995,30306,37357,11378,14899,9889,35687,29021,33772,26712,50478,44963,56358,211664,93720
Lithuania,126,Bananas,2615,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21600,60500,27049,22928,9496,10183,11203,20469,20167,29107,8588,11192,5676,4954,7907,11034
Lithuania,126,Barley,2513,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,38270,23673,3911,23460,5470,10375,5614,33448,16850,39592,146056,331712,368707,282887,370795,228967
Lithuania,126,Beans,2546,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,0,1,26,8,91,217,112,23,74,154,201,210,229,211
Lithuania,126,Beer,2656,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,0,16800,22,2853,5837,1661,606,975,812,11727,5174,10216,15149,12795,14560,17794,16448
Lithuania,126,"Beverages, Alcoholic",2658,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,5000,39609,3614,2891,1028,352,206,219,159,413,847,1110,3082,4864,6345,7401,4599
Lithuania,126,"Beverages, Fermented",2657,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,643,0,71,1,16,52,159,518,2262,1746,2260,1770,2047,3286,4904,10737
Lithuania,126,Brans,2600,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19855,998,10358,670,1691,5328,3264,16983,8902,18875,41584,33752,30673,38440,67352,73285
Lithuania,126,Cassava,2532,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0
Lithuania,126,"Cereals, Other",2520,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,235,1918,3092,264,271,1630,975,26,108,413,2067,1842,3123,3207,18532,47995,177154
Lithuania,126,"Citrus, Other",2614,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,284,429,1367,478,0,0,0,0,2,1110,10,152,92,222,84,218
Lithuania,126,Cloves,2642,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,3,1,0,0,0,1,1,2,4,6,2,2
Lithuania,126,Cocoa Beans,2633,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4996,6644,8187,9081,5354,2198,2355,3301,4790,9014,12268,7741,16859,8660,25285,16155
Lithuania,126,Coconut Oil,2578,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,52,455,22,198,86,105,38,47,20,103,65,218,177,69,83
Lithuania,126,Coconuts - Incl Copra,2560,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,415,735,63,126,455,100,104,213,71,483,444,694,1124,1409,1551,1482
Lithuania,126,Coffee,2630,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,781,2760,5367,4754,3128,2902,2405,3829,3366,2935,4023,5718,7806,8742,14107,14860
Lithuania,126,Cotton Lint,2661,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,3268,17500,15100,7130,907,1527,1689,1265,1265,1176,158,311,181,1511,923,416,63
Lithuania,126,Cottonseed Cake,2594,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36800,16000,38837,14893,6696,0,0,0,0,0,0,0,0,0,0,0
Lithuania,126,Cottonseed Oil,2575,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,418,117,0,0,0,0,0,0,0,0,0,0,0,0,4
Lithuania,126,Dates,2619,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,30,49,99,117,111,121,203,139,250,326,386
Lithuania,126,"Fruits, Other",2625,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13320,9153,11522,8678,6627,8180,8731,3942,8273,3164,3080,16047,5167,7816,42539,61071,90187,81572
Lithuania,126,Grapefruit,2613,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,731,976,1057,1310,158,292,258,206,464,2445,302,428,786,2536,3566,4390
Lithuania,126,Grapes,2620,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1008,1456,1834,1082,1259,1155,1438,1783,2739,3572,4540,7102,10522,13819,23739,23699
Lithuania,126,Groundnut Cake,2591,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
Lithuania,126,Groundnuts (in Shell Eq),2820,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,511,638,104,266,185,157,183,444,775,550,733,1519,2193,2331,2042,2717
Lithuania,126,Groundnuts (Shelled Eq),2556,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,358,447,73,186,129,110,128,311,543,385,513,1063,1535,1632,1429,1902
Lithuania,126,"Hard Fibres, Other",2667,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,43,0,0,0,0,0,0,0,9,0,0,0,1,1,45
Lithuania,126,Jute,2662,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0
Lithuania,126,"Lemons, Limes",2612,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,777,755,466,894,1543,832,919,438,648,1072,609,763,1128,2361,3015,4694
Lithuania,126,Maize,2514,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5387,710,3238,5475,1072,794,2061,1706,823,1569,6730,2476,12090,11176,38240,6869
Lithuania,126,Maize Germ Oil,2582,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,21,0,0,4,0,0,5,27,21,31,70,84,60,10
Lithuania,126,Millet,2517,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4127,0,6,0,0,1,18,60,37,19,43
Lithuania,126,Molasses,2544,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6400,13800,10200,7290,5763,28945,41012,43333,33324,25288,24592,32214,21076,16937,25146,9057,15426
Lithuania,126,Nuts,2551,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,450,537,418,388,424,974,1222,2378,2336,3519,5385,5353,4101,6305,5754,4385
Lithuania,126,Oats,2516,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,53,191,84,385,913,267,44,720,618,447,1755,3266,2932,2058,14978,13563
Lithuania,126,"Oilcrops Oil, Other",2586,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,518,548,917,455,344,231,397,1416,2544,1362,614,776,1091,1144,654,1843
Lithuania,126,"Oilcrops, Other",2570,Export Quantity (tonnes),91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,0,1503,6807,19041,11029,4295,6742,1896,27205,9352,1016,1850,2135,2070,11745,16230,15765
